Date,usgs_cms,usgs_source_id,glofas_cms,glofas_source_id,nws_cms,nws_source_id
1990-10-10,0.2718417273599999,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1990-10-11,0.26617835804000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1990-10-12,0.26617835804000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1990-10-13,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1990-10-14,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1990-10-15,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1990-10-16,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.04999999888241276,nws_selected_window_retro
1990-10-17,0.2718417273599999,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.04124999907799062,nws_selected_window_retro
1990-10-18,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-19,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-20,0.28033678134,usgs_daily_flow,0.10156249999999999,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-21,0.2746734120200001,usgs_daily_flow,0.10156249999999999,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-22,0.27750509668000045,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-23,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-24,0.28033678134,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-25,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-26,0.27750509668000045,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-27,0.2746734120200001,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-28,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-10-29,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03541666587504236,nws_selected_window_retro
1990-10-30,0.2746734120200001,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-10-31,0.5097032387999996,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.03249999927356834,nws_selected_window_retro
1990-11-01,0.36811900579999934,usgs_daily_flow,0.10156249999999999,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1990-11-02,0.31148531260000034,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.03249999927356834,nws_selected_window_retro
1990-11-03,0.31148531260000034,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-04,0.31148531260000034,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-05,0.31148531260000034,usgs_daily_flow,0.10156249999999999,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-06,0.28316846599999984,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-07,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-08,0.28316846599999984,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-09,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-10,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-11,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-12,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-13,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-14,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-15,0.31148531260000034,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-16,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-17,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-18,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1990-11-19,0.31148531260000034,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.022916666154439134,nws_selected_window_retro
1990-11-20,0.33980215919999995,usgs_daily_flow,0.08593750000000001,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-21,0.33980215919999995,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-22,0.31148531260000034,usgs_daily_flow,0.07031250000000006,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-23,0.31148531260000034,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-24,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-25,0.42475269899999935,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-26,0.3964358523999997,usgs_daily_flow,0.10156249999999999,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-27,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-28,0.31148531260000034,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-29,0.31148531260000034,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-11-30,0.31148531260000034,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-01,0.31148531260000034,usgs_daily_flow,0.11718749999999988,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-02,0.31148531260000034,usgs_daily_flow,0.0390625,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-03,0.31148531260000034,usgs_daily_flow,0.007812499999999951,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-04,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-05,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-06,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-07,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-08,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-09,0.31148531260000034,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-10,0.36811900579999934,usgs_daily_flow,9.999999999999999e-09,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-11,0.5663369319999996,usgs_daily_flow,0.07031250000000006,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-12,0.45306954559999985,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-13,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-14,0.33980215919999995,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-15,0.9344559378000004,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03833333247651648,nws_selected_window_retro
1990-12-16,1.0194064775999998,usgs_daily_flow,0.21875000000000017,glofas_hist_v31_lisflood_cons,0.0833333314706881,nws_selected_window_retro
1990-12-17,0.5663369319999996,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.04041666576328366,nws_selected_window_retro
1990-12-18,0.42475269899999935,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02541666609855981,nws_selected_window_retro
1990-12-19,0.48138639220000007,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-20,0.5097032387999996,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-21,0.42475269899999935,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-22,0.3964358523999997,usgs_daily_flow,0.13281249999999975,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-23,0.36811900579999934,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-24,0.36811900579999934,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-25,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-26,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-27,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-28,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-29,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-30,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1990-12-31,0.33980215919999995,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1991-01-01,0.33980215919999995,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1991-01-02,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.019999999552965098,nws_selected_window_retro
1991-01-03,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.022083332839732277,nws_selected_window_retro
1991-01-04,0.3964358523999997,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-05,0.36811900579999934,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-06,0.36811900579999934,usgs_daily_flow,0.09374999999999996,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-07,0.42475269899999935,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-08,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-09,0.6229706251999995,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-10,0.48138639220000007,usgs_daily_flow,0.203125,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-11,0.42475269899999935,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-12,0.42475269899999935,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-13,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-14,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-15,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-16,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-17,0.3964358523999997,usgs_daily_flow,0.1406249999999997,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-18,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-19,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-20,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-21,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-22,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.02999999932944775,nws_selected_window_retro
1991-01-23,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03708333250445618,nws_selected_window_retro
1991-01-24,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-01-25,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-01-26,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-01-27,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-01-28,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-01-29,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-01-30,0.36811900579999934,usgs_daily_flow,0.12499999999999949,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-01-31,0.36811900579999934,usgs_daily_flow,0.10937500000000049,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-02-01,0.36811900579999934,usgs_daily_flow,0.031250000000000014,glofas_hist_v31_lisflood_cons,0.03999999910593031,nws_selected_window_retro
1991-02-02,1.9255455687999978,usgs_daily_flow,0.015625000000000045,glofas_hist_v31_lisflood_cons,4.240833238543317,nws_selected_window_retro
1991-02-03,1.0194064775999998,usgs_daily_flow,0.3750000000000005,glofas_hist_v31_lisflood_cons,1.5704166315651193,nws_selected_window_retro
1991-02-04,0.6512874717999999,usgs_daily_flow,0.34375000000000017,glofas_hist_v31_lisflood_cons,0.16333332968254893,nws_selected_window_retro
1991-02-05,1.2459412504,usgs_daily_flow,0.2500000000000003,glofas_hist_v31_lisflood_cons,0.0812499981839209,nws_selected_window_retro
1991-02-06,0.6229706251999995,usgs_daily_flow,0.28124999999999967,glofas_hist_v31_lisflood_cons,0.1312499970663341,nws_selected_window_retro
1991-02-07,0.5380200854,usgs_daily_flow,0.18749999999999975,glofas_hist_v31_lisflood_cons,0.11833333068837723,nws_selected_window_retro
1991-02-08,0.45306954559999985,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.14124999684281614,nws_selected_window_retro
1991-02-09,0.42475269899999935,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.17624999606050548,nws_selected_window_retro
1991-02-10,0.3964358523999997,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.17583332940315236,nws_selected_window_retro
1991-02-11,0.3964358523999997,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.2058333287326002,nws_selected_window_retro
1991-02-12,0.3964358523999997,usgs_daily_flow,0.1562500000000001,glofas_hist_v31_lisflood_cons,0.22208332836938352,nws_selected_window_retro
