date,discharge_cms,source_id
1986-01-14,3.087083264331644,nws_retro_v30
1986-01-15,3.9749999111518264,nws_retro_v30
1986-01-16,8.759999804198742,nws_retro_v30
1986-01-17,9.645833117732158,nws_retro_v30
1986-01-18,4.125833241113772,nws_retro_v30
1986-01-19,3.674999917857349,nws_retro_v30
1986-01-20,3.6770832511441163,nws_retro_v30
1986-01-21,3.397083257402604,nws_retro_v30
1986-01-22,3.210833261565616,nws_retro_v30
1986-01-23,5.040416554004575,nws_retro_v30
1986-01-24,3.799166581748674,nws_retro_v30
1986-01-25,3.0774999312125146,nws_retro_v30
1986-01-26,3.1095832638287297,nws_retro_v30
1986-01-27,3.791249915258959,nws_retro_v30
1986-01-28,3.1579165960817286,nws_retro_v30
1986-01-29,28.132499371189624,nws_retro_v30
1986-01-30,23.719999469816685,nws_retro_v30
1986-01-31,28.601249360712245,nws_retro_v30
1986-02-01,14.21624968224205,nws_retro_v30
1986-02-02,46.42833229557922,nws_retro_v30
1986-02-03,21.65374951600097,nws_retro_v30
1986-02-04,20.57916620668645,nws_retro_v30
1986-02-05,15.651249650167301,nws_retro_v30
1986-02-06,14.616249673301354,nws_retro_v30
1986-02-07,12.164999728091061,nws_retro_v30
1986-02-08,11.079583085685348,nws_retro_v30
1986-02-09,9.473749788245186,nws_retro_v30
1986-02-10,8.887916468006248,nws_retro_v30
1986-02-11,8.170833150700977,nws_retro_v30
1986-02-12,33.829165910525866,nws_retro_v30
1986-02-13,102.19249771581963,nws_retro_v30
1986-02-14,176.43749605631456,nws_retro_v30
1986-02-15,184.84082920181876,nws_retro_v30
1986-02-16,134.37416366316998,nws_retro_v30
1986-02-17,210.84166195398817,nws_retro_v30
1986-02-18,193.2829123464568,nws_retro_v30
1986-02-19,263.5829107751294,nws_retro_v30
1986-02-20,46.97541561668428,nws_retro_v30
1986-02-21,33.84583257682001,nws_retro_v30
1986-02-22,29.435416008733835,nws_retro_v30
1986-02-23,25.297916101214167,nws_retro_v30
1986-02-24,21.067916195762034,nws_retro_v30
1986-02-25,18.167082927267376,nws_retro_v30
1986-02-26,15.855416312270487,nws_retro_v30
1986-02-27,14.693749671569094,nws_retro_v30
1986-02-28,12.654583050481355,nws_retro_v30
1986-03-01,11.562499741557986,nws_retro_v30
1986-03-02,10.629583095743632,nws_retro_v30
1986-03-03,9.48624978796579,nws_retro_v30
1986-03-04,8.53333314259847,nws_retro_v30
1986-03-05,7.754583160004889,nws_retro_v30
1986-03-06,7.472083166319256,nws_retro_v30
1986-03-07,12.97249971004203,nws_retro_v30
1986-03-08,101.34124773484655,nws_retro_v30
1986-03-09,22.373332833250362,nws_retro_v30
1986-03-10,120.27624731161632,nws_retro_v30
1986-03-11,37.79958248844681,nws_retro_v30
1986-03-12,67.82166515073429,nws_retro_v30
1986-03-13,66.6320818439902,nws_retro_v30
1986-03-14,30.405832653709997,nws_retro_v30
1986-03-15,148.27166335253665,nws_retro_v30
1986-03-16,66.65208184354317,nws_retro_v30
1986-03-17,30.46291598576742,nws_retro_v30
1986-03-18,23.309166145666193,nws_retro_v30
1986-03-19,21.078332862195868,nws_retro_v30
1986-03-20,19.295416235380497,nws_retro_v30
1986-03-21,16.75666629212598,nws_retro_v30
1986-03-22,14.348333012623092,nws_retro_v30
1986-03-23,12.2908330586118,nws_retro_v30
1986-03-24,12.01833306470265,nws_retro_v30
1986-03-25,10.58583309672152,nws_retro_v30
1986-03-26,9.456666455293695,nws_retro_v30
1986-03-27,8.681249805958942,nws_retro_v30
1986-03-28,8.232083149331933,nws_retro_v30
1986-03-29,8.359999813139439,nws_retro_v30
1986-03-30,7.79958315899906,nws_retro_v30
1986-03-31,6.764583182133113,nws_retro_v30
1986-04-01,6.4479165225444985,nws_retro_v30
1986-04-02,5.747916538190718,nws_retro_v30
1986-04-03,4.920833223344137,nws_retro_v30
1986-04-04,4.894999890588224,nws_retro_v30
1986-04-05,5.569166542186092,nws_retro_v30
1986-04-06,6.547499853651971,nws_retro_v30
1986-04-07,5.842916536067302,nws_retro_v30
1986-04-08,5.1191665522443754,nws_retro_v30
1986-04-09,4.561249898048118,nws_retro_v30
1986-04-10,4.264999904669821,nws_retro_v30
1986-04-11,4.257083238180106,nws_retro_v30
1986-04-12,4.210416572556521,nws_retro_v30
1986-04-13,3.961666578116516,nws_retro_v30
1986-04-14,3.822499914560467,nws_retro_v30
1986-04-15,3.964999911375344,nws_retro_v30
1986-04-16,4.528333232117196,nws_retro_v30
1986-04-17,4.348333236140509,nws_retro_v30
1986-04-18,3.8258332478192947,nws_retro_v30
1986-04-19,3.645833251842608,nws_retro_v30
1986-04-20,3.577916586693997,nws_retro_v30
1986-04-21,3.512499921489507,nws_retro_v30
1986-04-22,3.450416589543844,nws_retro_v30
1986-04-23,3.4016665906334915,nws_retro_v30
1986-04-24,3.349166591806958,nws_retro_v30
1986-04-25,3.29124992643483,nws_retro_v30
1986-04-26,3.236666594321529,nws_retro_v30
1986-04-27,3.187499928753823,nws_retro_v30
1986-04-28,3.1454165963611254,nws_retro_v30
1986-04-29,3.11083326380079,nws_retro_v30
1986-04-30,3.0733332646389804,nws_retro_v30
1986-05-01,3.0379165987639376,nws_retro_v30
1986-05-02,3.0045832661756626,nws_retro_v30
1986-05-03,2.9941665997418263,nws_retro_v30
1986-05-04,3.001249932916835,nws_retro_v30
1986-05-05,2.9220832680196813,nws_retro_v30
1986-05-06,2.8808332689416907,nws_retro_v30
1986-05-07,2.8429166031225273,nws_retro_v30
1986-05-08,2.807499937247485,nws_retro_v30
1986-05-09,2.77666660460333,nws_retro_v30
1986-05-10,2.746249938616529,nws_retro_v30
1986-05-11,2.7162499392870814,nws_retro_v30
1986-05-12,2.686666606614987,nws_retro_v30
1986-05-13,2.657499940600246,nws_retro_v30
1986-05-14,2.6287499412428588,nws_retro_v30
1986-05-15,2.5999999418854713,nws_retro_v30
1986-05-16,2.5716666091854377,nws_retro_v30
1986-05-17,2.543749943142757,nws_retro_v30
1986-05-18,2.5162499437574297,nws_retro_v30
1986-05-19,2.4895832776868096,nws_retro_v30
1986-05-20,2.462499944958836,nws_retro_v30
1986-05-21,2.436249945545569,nws_retro_v30
1986-05-22,2.4099999461323023,nws_retro_v30
1986-05-23,2.384166613376389,nws_retro_v30
1986-05-24,2.3591666139351823,nws_retro_v30
1986-05-25,2.334166614493976,nws_retro_v30
1986-05-26,2.3099999483674765,nws_retro_v30
1986-05-27,2.2862499488983308,nws_retro_v30
1986-05-28,2.2616666161144776,nws_retro_v30
1986-05-29,2.238749949960038,nws_retro_v30
1986-05-30,2.2158332838055985,nws_retro_v30
1986-05-31,2.1924999509938057,nws_retro_v30
1986-06-01,2.1704166181540736,nws_retro_v30
1986-06-02,2.148749951971695,nws_retro_v30
1986-06-03,2.127083285789316,nws_retro_v30
1986-06-04,2.1058332862642906,nws_retro_v30
1986-06-05,2.084583286739265,nws_retro_v30
1986-06-06,2.064166620528946,nws_retro_v30
1986-06-07,2.044166620975981,nws_retro_v30
1986-06-08,2.024166621423016,nws_retro_v30
1986-06-09,2.0041666218700507,nws_retro_v30
1986-06-10,1.9849999556317925,nws_retro_v30
1986-06-11,1.965416622736181,nws_retro_v30
1986-06-12,1.946666623155276,nws_retro_v30
1986-06-13,1.9279166235743712,nws_retro_v30
1986-06-14,1.909999957308173,nws_retro_v30
1986-06-15,1.8924999576993287,nws_retro_v30
1986-06-16,1.8745832914331306,nws_retro_v30
1986-06-17,1.8566666251669328,nws_retro_v30
1986-06-18,1.839999958872795,nws_retro_v30
1986-06-19,1.8233332925786574,nws_retro_v30
1986-06-20,1.8058332929698129,nws_retro_v30
1986-06-21,1.7895832933330287,nws_retro_v30
1986-06-22,1.7741666270109515,nws_retro_v30
1986-06-23,1.7570832940594603,nws_retro_v30
1986-06-24,1.74249996105209,nws_retro_v30
1986-06-25,1.7258332947579522,nws_retro_v30
1986-06-26,1.7116666284079354,nws_retro_v30
1986-06-27,1.6958332954285045,nws_retro_v30
1986-06-28,1.6816666290784876,nws_retro_v30
1986-06-29,1.6662499627564102,nws_retro_v30
1986-06-30,1.6529166297211002,nws_retro_v30
1986-07-01,1.6370832967416697,nws_retro_v30
1986-07-02,1.6241666303637128,nws_retro_v30
1986-07-03,1.6104166306710488,nws_retro_v30
1986-07-04,1.5962499643210322,nws_retro_v30
1986-07-05,1.5833332979430754,nws_retro_v30
1986-07-06,1.5695832982504119,nws_retro_v30
1986-07-07,1.5562499652151018,nws_retro_v30
1986-07-08,1.5441666321518521,nws_retro_v30
1986-07-09,1.5312499657738954,nws_retro_v30
1986-07-10,1.5174999660812318,nws_retro_v30
1986-07-11,1.5058332996753354,nws_retro_v30
1986-07-12,1.4937499666120857,nws_retro_v30
1986-07-13,1.482083300206189,nws_retro_v30
1986-07-14,1.4691666338282328,nws_retro_v30
1986-07-15,1.4570833007649828,nws_retro_v30
1986-07-16,1.44583330101644,nws_retro_v30
1986-07-17,1.434583301267897,nws_retro_v30
1986-07-18,1.423333301519354,nws_retro_v30
1986-07-19,1.4120833017708112,nws_retro_v30
1986-07-20,1.4012499686796218,nws_retro_v30
1986-07-21,1.389999968931079,nws_retro_v30
1986-07-22,1.378749969182536,nws_retro_v30
1986-07-23,1.3741666359516482,nws_retro_v30
1986-07-24,1.3662499694619328,nws_retro_v30
1986-07-25,1.347499969881028,nws_retro_v30
1986-07-26,1.3370833034471918,nws_retro_v30
1986-07-27,1.326666637013356,nws_retro_v30
1986-07-28,1.3166666372368734,nws_retro_v30
1986-07-29,1.3066666374603908,nws_retro_v30
1986-07-30,1.2970833043412615,nws_retro_v30
1986-07-31,1.287083304564779,nws_retro_v30
1986-08-01,1.2779166381030034,nws_retro_v30
1986-08-02,1.268333304983874,nws_retro_v30
1986-08-03,1.2591666385220983,nws_retro_v30
1986-08-04,1.2495833054029692,nws_retro_v30
1986-08-05,1.2399999722838402,nws_retro_v30
1986-08-06,1.2308333058220644,nws_retro_v30
1986-08-07,1.2216666393602889,nws_retro_v30
1986-08-08,1.2129166395558666,nws_retro_v30
1986-08-09,1.2045833064087978,nws_retro_v30
1986-08-10,1.1958333066043756,nws_retro_v30
1986-08-11,1.1874999734573066,nws_retro_v30
1986-08-12,1.1795833069675914,nws_retro_v30
1986-08-13,1.169999973848462,nws_retro_v30
1986-08-14,1.1612499740440398,nws_retro_v30
1986-08-15,1.1533333075543244,nws_retro_v30
1986-08-16,1.1458333077219625,nws_retro_v30
1986-08-17,1.1383333078896005,nws_retro_v30
1986-08-18,1.1299999747425318,nws_retro_v30
1986-08-19,1.120833308280756,nws_retro_v30
1986-08-20,1.1137499751057476,nws_retro_v30
1986-08-21,1.1066666419307392,nws_retro_v30
1986-08-22,1.0995833087557305,nws_retro_v30
1986-08-23,1.0899999756366014,nws_retro_v30
1986-08-24,1.082916642461593,nws_retro_v30
1986-08-25,1.0766666426012914,nws_retro_v30
1986-08-26,1.0699999760836365,nws_retro_v30
1986-08-27,1.0604166429645072,nws_retro_v30
1986-08-28,1.0541666431042056,nws_retro_v30
1986-08-29,1.0483333099012573,nws_retro_v30
1986-08-30,1.0399999767541883,nws_retro_v30
1986-08-31,1.0324999769218266,nws_retro_v30
1986-09-01,1.0270833103762318,nws_retro_v30
1986-09-02,1.0199999772012234,nws_retro_v30
1986-09-03,1.0116666440541546,nws_retro_v30
1986-09-04,1.0066666441659133,nws_retro_v30
1986-09-05,0.9999999776482582,nws_retro_v30
1986-09-06,0.9916666445011894,nws_retro_v30
1986-09-07,0.9870833112703016,nws_retro_v30
1986-09-08,0.979999978095293,nws_retro_v30
1986-09-09,0.9729166449202844,nws_retro_v30
1986-09-10,0.96874997834675,nws_retro_v30
1986-09-11,0.959999978542328,nws_retro_v30
1986-09-12,0.9545833119967332,nws_retro_v30
1986-09-13,0.9499999787658452,nws_retro_v30
1986-09-14,0.9408333123040697,nws_retro_v30
1986-09-15,0.9374999790452421,nws_retro_v30
1986-09-16,0.92999997921288,nws_retro_v30
1986-09-17,0.9241666460099319,nws_retro_v30
1986-09-18,0.9199999794363976,nws_retro_v30
1986-09-19,0.9112499796319753,nws_retro_v30
1986-09-20,0.9087499796878546,nws_retro_v30
1986-09-21,0.8999999798834324,nws_retro_v30
1986-09-22,0.8962499799672514,nws_retro_v30
1986-09-23,0.8899999801069498,nws_retro_v30
1986-09-24,1.5733332981665928,nws_retro_v30
1986-09-25,1.2191666394161682,nws_retro_v30
1986-09-26,0.9145833128908029,nws_retro_v30
1986-09-27,0.9016666465128461,nws_retro_v30
1986-09-28,0.8624999807216227,nws_retro_v30
1986-09-29,0.8587499808054417,nws_retro_v30
1986-09-30,0.8499999810010195,nws_retro_v30
1986-10-01,0.8479166477142522,nws_retro_v30
1986-10-02,0.8399999812245369,nws_retro_v30
1986-10-03,0.8374999812804163,nws_retro_v30
1986-10-04,0.8299999814480543,nws_retro_v30
1986-10-05,0.8270833148465803,nws_retro_v30
1986-10-06,0.8199999816715717,nws_retro_v30
1986-10-07,0.8174999817274511,nws_retro_v30
1986-10-08,0.8099999818950891,nws_retro_v30
1986-10-09,0.8079166486083219,nws_retro_v30
1986-10-10,0.7999999821186066,nws_retro_v30
1986-10-11,0.7987499821465462,nws_retro_v30
1986-10-12,0.789999982342124,nws_retro_v30
1986-10-13,0.789999982342124,nws_retro_v30
1986-10-14,0.7799999825656414,nws_retro_v30
1986-10-15,0.7799999825656414,nws_retro_v30
1986-10-16,0.7716666494185725,nws_retro_v30
1986-10-17,0.7699999827891588,nws_retro_v30
1986-10-18,0.7633333162715038,nws_retro_v30
1986-10-19,0.7599999830126762,nws_retro_v30
1986-10-20,0.7558333164391419,nws_retro_v30
1986-10-21,0.7499999832361937,nws_retro_v30
1986-10-22,0.7483333166067799,nws_retro_v30
1986-10-23,0.7399999834597111,nws_retro_v30
1986-10-24,0.7399999834597111,nws_retro_v30
1986-10-25,0.7316666503126422,nws_retro_v30
1986-10-26,0.7299999836832285,nws_retro_v30
1986-10-27,0.7254166504523406,nws_retro_v30
1986-10-28,0.7199999839067459,nws_retro_v30
1986-10-29,0.7195833172493925,nws_retro_v30
1986-10-30,0.7099999841302633,nws_retro_v30
1986-10-31,0.7099999841302633,nws_retro_v30
1986-11-01,0.7041666509273151,nws_retro_v30
1986-11-02,0.6999999843537807,nws_retro_v30
1986-11-03,0.6995833176964273,nws_retro_v30
1986-11-04,0.6899999845772982,nws_retro_v30
1986-11-05,0.6899999845772982,nws_retro_v30
1986-11-06,0.6849999846890569,nws_retro_v30
1986-11-07,0.6799999848008156,nws_retro_v30
1986-11-08,0.6799999848008156,nws_retro_v30
1986-11-09,0.6712499849963933,nws_retro_v30
1986-11-10,0.669999985024333,nws_retro_v30
1986-11-11,0.6679166517375658,nws_retro_v30
1986-11-12,0.6599999852478504,nws_retro_v30
1986-11-13,0.6599999852478504,nws_retro_v30
1986-11-14,0.6549999853596091,nws_retro_v30
1986-11-15,0.6499999854713678,nws_retro_v30
1986-11-16,0.6499999854713678,nws_retro_v30
1986-11-17,0.6429166522963593,nws_retro_v30
1986-11-18,0.6399999856948853,nws_retro_v30
1986-11-19,0.6399999856948853,nws_retro_v30
1986-11-20,0.631249985890463,nws_retro_v30
1986-11-21,0.6299999859184027,nws_retro_v30
1986-11-22,0.6299999859184027,nws_retro_v30
1986-11-23,0.6204166527992735,nws_retro_v30
1986-11-24,0.6199999861419201,nws_retro_v30
1986-11-25,0.6199999861419201,nws_retro_v30
1986-11-26,0.6099999863654375,nws_retro_v30
1986-11-27,0.6099999863654375,nws_retro_v30
1986-11-28,0.6099999863654375,nws_retro_v30
1986-11-29,0.5999999865889549,nws_retro_v30
1986-11-30,0.5999999865889549,nws_retro_v30
1986-12-01,0.5999999865889549,nws_retro_v30
1986-12-02,0.5912499867845327,nws_retro_v30
1986-12-03,0.5899999868124723,nws_retro_v30
1986-12-04,0.5899999868124723,nws_retro_v30
1986-12-05,0.6333333191772302,nws_retro_v30
1986-12-06,0.5799999870359898,nws_retro_v30
1986-12-07,0.5799999870359898,nws_retro_v30
1986-12-08,0.5754166538051019,nws_retro_v30
1986-12-09,0.5699999872595072,nws_retro_v30
1986-12-10,0.5699999872595072,nws_retro_v30
1986-12-11,0.5683333206300935,nws_retro_v30
1986-12-12,0.5599999874830246,nws_retro_v30
1986-12-13,0.5599999874830246,nws_retro_v30
1986-12-14,0.5599999874830246,nws_retro_v30
1986-12-15,0.5520833209933093,nws_retro_v30
1986-12-16,0.549999987706542,nws_retro_v30
1986-12-17,0.549999987706542,nws_retro_v30
1986-12-18,0.5704166539168606,nws_retro_v30
1986-12-19,0.5412499879021198,nws_retro_v30
1986-12-20,0.543333321188887,nws_retro_v30
1986-12-21,0.5399999879300594,nws_retro_v30
1986-12-22,0.5324999880976975,nws_retro_v30
1986-12-23,0.5299999881535769,nws_retro_v30
1986-12-24,0.5299999881535769,nws_retro_v30
1986-12-25,0.5295833214962234,nws_retro_v30
1986-12-26,0.5199999883770943,nws_retro_v30
1986-12-27,0.5199999883770943,nws_retro_v30
1986-12-28,0.5199999883770943,nws_retro_v30
1986-12-29,0.5166666551182667,nws_retro_v30
1986-12-30,0.5099999886006117,nws_retro_v30
1986-12-31,0.5099999886006117,nws_retro_v30
1987-01-01,0.5099999886006117,nws_retro_v30
1987-01-02,0.5129166552020857,nws_retro_v30
1987-01-03,0.5274999882094562,nws_retro_v30
1987-01-04,0.5437499878462404,nws_retro_v30
1987-01-05,0.4999999888241291,nws_retro_v30
1987-01-06,0.5870833202109983,nws_retro_v30
1987-01-07,0.5024999887682498,nws_retro_v30
1987-01-08,0.4899999890476465,nws_retro_v30
1987-01-09,0.4899999890476465,nws_retro_v30
1987-01-10,0.486666655788819,nws_retro_v30
1987-01-11,0.4799999892711639,nws_retro_v30
1987-01-12,0.4799999892711639,nws_retro_v30
1987-01-13,0.4799999892711639,nws_retro_v30
1987-01-14,0.47916665595645697,nws_retro_v30
1987-01-15,0.4699999894946813,nws_retro_v30
1987-01-16,0.4699999894946813,nws_retro_v30
1987-01-17,0.4699999894946813,nws_retro_v30
1987-01-18,0.4699999894946813,nws_retro_v30
1987-01-19,0.46374998963437974,nws_retro_v30
1987-01-20,0.4599999897181988,nws_retro_v30
1987-01-21,0.4599999897181988,nws_retro_v30
1987-01-22,0.4599999897181988,nws_retro_v30
1987-01-23,0.5737499871756881,nws_retro_v30
1987-01-24,0.4579166564314316,nws_retro_v30
1987-01-25,0.4499999899417162,nws_retro_v30
1987-01-26,0.4499999899417162,nws_retro_v30
1987-01-27,0.4499999899417162,nws_retro_v30
1987-01-28,0.6333333191772302,nws_retro_v30
1987-01-29,0.4499999899417162,nws_retro_v30
1987-01-30,0.6870833179758241,nws_retro_v30
1987-01-31,0.525416654922689,nws_retro_v30
1987-02-01,0.5016666554535428,nws_retro_v30
1987-02-02,0.5229166549785683,nws_retro_v30
1987-02-03,0.500833322138836,nws_retro_v30
1987-02-04,0.4333333236475785,nws_retro_v30
1987-02-05,0.4654166562637935,nws_retro_v30
1987-02-06,0.46666665623585385,nws_retro_v30
1987-02-07,0.458333323088785,nws_retro_v30
1987-02-08,0.4483333233123024,nws_retro_v30
1987-02-09,0.4462499900255352,nws_retro_v30
1987-02-10,0.46041665637555224,nws_retro_v30
1987-02-11,0.8520833142877867,nws_retro_v30
1987-02-12,1.960833289505293,nws_retro_v30
1987-02-13,39.58208244860483,nws_retro_v30
1987-02-14,4.539999898523092,nws_retro_v30
1987-02-15,2.3920832798661045,nws_retro_v30
1987-02-16,1.2754166381588827,nws_retro_v30
1987-02-17,0.871249980526045,nws_retro_v30
1987-02-18,0.6591666519331435,nws_retro_v30
1987-02-19,0.5324999880976975,nws_retro_v30
1987-02-20,0.49624998890794814,nws_retro_v30
1987-02-21,0.539583321272706,nws_retro_v30
1987-02-22,0.5099999886006117,nws_retro_v30
1987-02-23,0.5233333216359218,nws_retro_v30
1987-02-24,0.5341666547271112,nws_retro_v30
1987-02-25,0.49333332230647403,nws_retro_v30
1987-02-26,0.4720833227814485,nws_retro_v30
1987-02-27,0.48833332241823274,nws_retro_v30
1987-02-28,0.4858333224741121,nws_retro_v30
1987-03-01,0.47791665598439664,nws_retro_v30
1987-03-02,0.4799999892711639,nws_retro_v30
1987-03-03,0.4683333228652676,nws_retro_v30
1987-03-04,0.4645833229490866,nws_retro_v30
1987-03-05,14.172083016562587,nws_retro_v30
1987-03-06,2.927499934565276,nws_retro_v30
1987-03-07,1.0799999758601189,nws_retro_v30
1987-03-08,0.892083313393717,nws_retro_v30
1987-03-09,0.9170833128349235,nws_retro_v30
1987-03-10,1.0041666442217927,nws_retro_v30
1987-03-11,2.6437499409075826,nws_retro_v30
1987-03-12,1.670833295987298,nws_retro_v30
1987-03-13,3.6849999176338315,nws_retro_v30
1987-03-14,5.718749872175977,nws_retro_v30
1987-03-15,2.691249939845875,nws_retro_v30
1987-03-16,1.4162499683443457,nws_retro_v30
1987-03-17,1.2337499724235386,nws_retro_v30
1987-03-18,1.7733332936962445,nws_retro_v30
1987-03-19,1.5783332980548341,nws_retro_v30
1987-03-20,1.2437499722000211,nws_retro_v30
1987-03-21,14.398749678162858,nws_retro_v30
1987-03-22,4.226249905535951,nws_retro_v30
1987-03-23,4.8312498920131475,nws_retro_v30
1987-03-24,2.6712499402929097,nws_retro_v30
1987-03-25,1.8016666263962786,nws_retro_v30
1987-03-26,1.7816666268433135,nws_retro_v30
1987-03-27,1.586666631201903,nws_retro_v30
1987-03-28,1.206666639695565,nws_retro_v30
1987-03-29,1.0974999754689634,nws_retro_v30
1987-03-30,1.1174999750219285,nws_retro_v30
1987-03-31,1.0891666423218946,nws_retro_v30
1987-04-01,1.0304166436350595,nws_retro_v30
1987-04-02,0.9616666451717416,nws_retro_v30
1987-04-03,0.9658333117452761,nws_retro_v30
1987-04-04,0.9720833116055777,nws_retro_v30
1987-04-05,0.8254166482171664,nws_retro_v30
1987-04-06,0.7279166503964613,nws_retro_v30
1987-04-07,0.6879166512905309,nws_retro_v30
1987-04-08,0.663333318506678,nws_retro_v30
1987-04-09,0.6383333190654715,nws_retro_v30
1987-04-10,0.6237499860581011,nws_retro_v30
1987-04-11,0.6220833194286873,nws_retro_v30
1987-04-12,0.6179166528551528,nws_retro_v30
1987-04-13,0.6012499865610152,nws_retro_v30
1987-04-14,0.6016666532183687,nws_retro_v30
1987-04-15,0.6012499865610152,nws_retro_v30
1987-04-16,0.595416653358067,nws_retro_v30
1987-04-17,0.5929166534139464,nws_retro_v30
1987-04-18,0.5841666536095241,nws_retro_v30
1987-04-19,0.5829166536374638,nws_retro_v30
1987-04-20,0.5774999870918691,nws_retro_v30
1987-04-21,0.5729166538609812,nws_retro_v30
1987-04-22,0.5699999872595072,nws_retro_v30
1987-04-23,0.5699999872595072,nws_retro_v30
