date,discharge_cms,source_id
1984-04-09,2.3920832798661045,nws_retro_v21
1984-04-10,2.435416612230862,nws_retro_v21
1984-04-11,2.253749949624762,nws_retro_v21
1984-04-12,2.1616666183496513,nws_retro_v21
1984-04-13,2.0887499533127993,nws_retro_v21
1984-04-14,2.005416621842111,nws_retro_v21
1984-04-15,1.9320832901479055,nws_retro_v21
1984-04-16,1.8649999583140016,nws_retro_v21
1984-04-17,1.8037499596830457,nws_retro_v21
1984-04-18,2.082916620109851,nws_retro_v21
1984-04-19,2.0654166205010065,nws_retro_v21
1984-04-20,1.7329166279329609,nws_retro_v21
1984-04-21,1.6158332972166438,nws_retro_v21
1984-04-22,1.5783332980548341,nws_retro_v21
1984-04-23,1.5420832988650848,nws_retro_v21
1984-04-24,1.506249966332689,nws_retro_v21
1984-04-25,1.474166633716474,nws_retro_v21
1984-04-26,1.4404166344708453,nws_retro_v21
1984-04-27,1.409999968484044,nws_retro_v21
1984-04-28,1.3804166358119498,nws_retro_v21
1984-04-29,1.3516666364545624,nws_retro_v21
1984-04-30,1.3241666370692353,nws_retro_v21
1984-05-01,1.297499970998615,nws_retro_v21
1984-05-02,1.2704166382706414,nws_retro_v21
1984-05-03,1.244583305514728,nws_retro_v21
1984-05-04,1.2187499727588147,nws_retro_v21
1984-05-05,1.1912499733734878,nws_retro_v21
1984-05-06,1.1637499739881605,nws_retro_v21
1984-05-07,1.1362499746028334,nws_retro_v21
1984-05-08,1.1083333085601528,nws_retro_v21
1984-05-09,1.0804166425174724,nws_retro_v21
1984-05-10,1.0524999764747918,nws_retro_v21
1984-05-11,1.0249999770894647,nws_retro_v21
1984-05-12,0.9974999777041376,nws_retro_v21
1984-05-13,0.9695833116614571,nws_retro_v21
1984-05-14,0.941249978961423,nws_retro_v21
1984-05-15,0.9149999795481563,nws_retro_v21
1984-05-16,0.8879166468201826,nws_retro_v21
1984-05-17,0.860833314092209,nws_retro_v21
1984-05-18,0.8362499813083559,nws_retro_v21
1984-05-19,0.8116666485245029,nws_retro_v21
1984-05-20,0.7887499823700637,nws_retro_v21
1984-05-21,0.7649999829009175,nws_retro_v21
1984-05-22,0.7420833167464783,nws_retro_v21
1984-05-23,0.7204166505640993,nws_retro_v21
1984-05-24,0.6987499843817204,nws_retro_v21
1984-05-25,0.6774999848566949,nws_retro_v21
1984-05-26,0.6566666519890229,nws_retro_v21
1984-05-27,0.6366666524360577,nws_retro_v21
1984-05-28,0.617083319540446,nws_retro_v21
1984-05-29,0.5974999866448343,nws_retro_v21
1984-05-30,0.5787499870639294,nws_retro_v21
1984-05-31,0.560416654140378,nws_retro_v21
1984-06-01,0.5424999878741801,nws_retro_v21
1984-06-02,0.5245833216079822,nws_retro_v21
1984-06-03,0.5070833219991376,nws_retro_v21
1984-06-04,0.4920833223344137,nws_retro_v21
1984-06-05,0.47583332269762946,nws_retro_v21
1984-06-06,0.46208332300496596,nws_retro_v21
1984-06-07,0.4466666566828887,nws_retro_v21
1984-06-08,0.43416665696228546,nws_retro_v21
1984-06-09,0.4212499905843287,nws_retro_v21
1984-06-10,0.40791665754901857,nws_retro_v21
1984-06-11,0.39583332448576886,nws_retro_v21
1984-06-12,0.38458332473722595,nws_retro_v21
1984-06-13,0.37333332498868305,nws_retro_v21
1984-06-14,0.3620833252401401,nws_retro_v21
1984-06-15,0.3512499921489507,nws_retro_v21
1984-06-16,0.34083332571511465,nws_retro_v21
1984-06-17,0.3308333259386321,nws_retro_v21
1984-06-18,0.3208333261621495,nws_retro_v21
1984-06-19,0.3112499930430203,nws_retro_v21
1984-06-20,0.3020833265812446,nws_retro_v21
1984-06-21,0.2933333267768224,nws_retro_v21
1984-06-22,0.2849999936297536,nws_retro_v21
1984-06-23,0.2766666604826848,nws_retro_v21
1984-06-24,0.26916666065032285,nws_retro_v21
1984-06-25,0.2599999941885471,nws_retro_v21
1984-06-26,0.2520833276988317,nws_retro_v21
1984-06-27,0.24541666118117664,nws_retro_v21
1984-06-28,0.23916666132087502,nws_retro_v21
1984-06-29,0.2299999948590994,nws_retro_v21
1984-06-30,0.22374999499879777,nws_retro_v21
1984-07-01,0.21874999511055648,nws_retro_v21
1984-07-02,0.2099999953061342,nws_retro_v21
1984-07-03,0.20416666210318601,nws_retro_v21
1984-07-04,0.19999999552965156,nws_retro_v21
1984-07-05,0.19083332906787587,nws_retro_v21
1984-07-06,0.1879166624664018,nws_retro_v21
1984-07-07,0.1799999959766864,nws_retro_v21
1984-07-08,0.17583332940315202,nws_retro_v21
1984-07-09,0.1699999962002039,nws_retro_v21
1984-07-10,0.1649999963119626,nws_retro_v21
1984-07-11,0.1599999964237213,nws_retro_v21
1984-07-12,0.15541666319283345,nws_retro_v21
1984-07-13,0.1499999966472387,nws_retro_v21
1984-07-14,0.14749999670311806,nws_retro_v21
1984-07-15,0.1399999968707561,nws_retro_v21
1984-07-16,0.1399999968707561,nws_retro_v21
1984-07-17,0.13041666375162694,nws_retro_v21
1984-07-18,0.1299999970942735,nws_retro_v21
1984-07-19,0.12541666386338565,nws_retro_v21
1984-07-20,0.11999999731779092,nws_retro_v21
1984-07-21,0.11999999731779092,nws_retro_v21
1984-07-22,0.11291666414278247,nws_retro_v21
1984-07-23,0.1099999975413084,nws_retro_v21
1984-07-24,0.1099999975413084,nws_retro_v21
1984-07-25,0.10291666436629988,nws_retro_v21
1984-07-26,0.09999999776482578,nws_retro_v21
1984-07-27,0.09999999776482578,nws_retro_v21
1984-07-28,0.09666666450599826,nws_retro_v21
1984-07-29,0.0899999979883432,nws_retro_v21
1984-07-30,0.0899999979883432,nws_retro_v21
1984-07-31,0.0899999979883432,nws_retro_v21
1984-08-01,0.08499999810010189,nws_retro_v21
1984-08-02,0.0799999982118606,nws_retro_v21
1984-08-03,0.0799999982118606,nws_retro_v21
1984-08-04,0.0799999982118606,nws_retro_v21
1984-08-05,0.07874999823980028,nws_retro_v21
1984-08-06,0.069999998435378,nws_retro_v21
1984-08-07,0.069999998435378,nws_retro_v21
1984-08-08,0.069999998435378,nws_retro_v21
1984-08-09,0.069999998435378,nws_retro_v21
1984-08-10,0.069999998435378,nws_retro_v21
1984-08-11,0.0599999986588954,nws_retro_v21
1984-08-12,0.0599999986588954,nws_retro_v21
1984-08-13,0.0599999986588954,nws_retro_v21
1984-08-14,0.0599999986588954,nws_retro_v21
1984-08-15,0.0599999986588954,nws_retro_v21
1984-08-16,0.0599999986588954,nws_retro_v21
1984-08-17,0.05208333216918009,nws_retro_v21
1984-08-18,0.04999999888241289,nws_retro_v21
1984-08-19,0.04999999888241289,nws_retro_v21
1984-08-20,0.04999999888241289,nws_retro_v21
1984-08-21,0.04999999888241289,nws_retro_v21
1984-08-22,0.04999999888241289,nws_retro_v21
1984-08-23,0.04999999888241289,nws_retro_v21
1984-08-24,0.04999999888241289,nws_retro_v21
1984-08-25,0.04166666573534406,nws_retro_v21
1984-08-26,0.0399999991059303,nws_retro_v21
1984-08-27,0.0399999991059303,nws_retro_v21
1984-08-28,0.0399999991059303,nws_retro_v21
1984-08-29,0.0399999991059303,nws_retro_v21
1984-08-30,0.0399999991059303,nws_retro_v21
1984-08-31,0.0399999991059303,nws_retro_v21
1984-09-01,0.0399999991059303,nws_retro_v21
1984-09-02,0.0399999991059303,nws_retro_v21
1984-09-03,0.0399999991059303,nws_retro_v21
1984-09-04,0.0399999991059303,nws_retro_v21
1984-09-05,0.031249999301508027,nws_retro_v21
1984-09-06,0.0299999993294477,nws_retro_v21
1984-09-07,0.0299999993294477,nws_retro_v21
1984-09-08,0.0299999993294477,nws_retro_v21
1984-09-09,0.0299999993294477,nws_retro_v21
1984-09-10,0.0299999993294477,nws_retro_v21
1984-09-11,0.0299999993294477,nws_retro_v21
1984-09-12,0.0299999993294477,nws_retro_v21
1984-09-13,0.0299999993294477,nws_retro_v21
1984-09-14,0.0299999993294477,nws_retro_v21
1984-09-15,0.0299999993294477,nws_retro_v21
1984-09-16,0.0299999993294477,nws_retro_v21
1984-09-17,0.0299999993294477,nws_retro_v21
1984-09-18,0.0299999993294477,nws_retro_v21
1984-09-19,0.0299999993294477,nws_retro_v21
1984-09-20,0.0299999993294477,nws_retro_v21
1984-09-21,0.0299999993294477,nws_retro_v21
1984-09-22,0.021249999525025428,nws_retro_v21
1984-09-23,0.0199999995529651,nws_retro_v21
1984-09-24,0.0199999995529651,nws_retro_v21
1984-09-25,0.0199999995529651,nws_retro_v21
1984-09-26,0.0199999995529651,nws_retro_v21
1984-09-27,0.0199999995529651,nws_retro_v21
1984-09-28,0.0199999995529651,nws_retro_v21
1984-09-29,0.0199999995529651,nws_retro_v21
1984-09-30,0.0199999995529651,nws_retro_v21
1984-10-01,0.0199999995529651,nws_retro_v21
1984-10-02,0.0199999995529651,nws_retro_v21
1984-10-03,0.0199999995529651,nws_retro_v21
1984-10-04,0.0199999995529651,nws_retro_v21
1984-10-05,0.0199999995529651,nws_retro_v21
1984-10-06,0.0199999995529651,nws_retro_v21
1984-10-07,0.0199999995529651,nws_retro_v21
1984-10-08,0.0199999995529651,nws_retro_v21
1984-10-09,0.0199999995529651,nws_retro_v21
1984-10-10,0.0199999995529651,nws_retro_v21
1984-10-11,0.044583332336818125,nws_retro_v21
1984-10-12,0.10416666433836018,nws_retro_v21
1984-10-13,0.04041666576328373,nws_retro_v21
1984-10-14,0.02416666612649952,nws_retro_v21
1984-10-15,0.0199999995529651,nws_retro_v21
1984-10-16,0.0199999995529651,nws_retro_v21
1984-10-17,0.0199999995529651,nws_retro_v21
1984-10-18,0.0199999995529651,nws_retro_v21
1984-10-19,0.0199999995529651,nws_retro_v21
1984-10-20,0.0199999995529651,nws_retro_v21
1984-10-21,0.0199999995529651,nws_retro_v21
1984-10-22,0.0199999995529651,nws_retro_v21
1984-10-23,0.0199999995529651,nws_retro_v21
1984-10-24,0.0199999995529651,nws_retro_v21
1984-10-25,0.0199999995529651,nws_retro_v21
1984-10-26,0.0199999995529651,nws_retro_v21
1984-10-27,0.0199999995529651,nws_retro_v21
1984-10-28,0.0199999995529651,nws_retro_v21
1984-10-29,0.0199999995529651,nws_retro_v21
1984-10-30,0.0199999995529651,nws_retro_v21
1984-10-31,0.0199999995529651,nws_retro_v21
1984-11-01,0.0199999995529651,nws_retro_v21
1984-11-02,0.0199999995529651,nws_retro_v21
1984-11-03,0.0199999995529651,nws_retro_v21
1984-11-04,0.0199999995529651,nws_retro_v21
1984-11-05,0.0199999995529651,nws_retro_v21
1984-11-06,0.0199999995529651,nws_retro_v21
1984-11-07,0.0199999995529651,nws_retro_v21
1984-11-08,0.0199999995529651,nws_retro_v21
1984-11-09,0.03666666584710277,nws_retro_v21
1984-11-10,0.031249999301508027,nws_retro_v21
1984-11-11,0.04999999888241286,nws_retro_v21
1984-11-12,0.10374999768100675,nws_retro_v21
1984-11-13,6.608749852282926,nws_retro_v21
1984-11-14,8.35791647985267,nws_retro_v21
1984-11-15,2.9695832669579736,nws_retro_v21
1984-11-16,20.23208288111103,nws_retro_v21
1984-11-17,16.688332960320015,nws_retro_v21
1984-11-18,8.630833140419176,nws_retro_v21
1984-11-19,7.542916498069341,nws_retro_v21
1984-11-20,6.72541651634189,nws_retro_v21
1984-11-21,6.744166515922795,nws_retro_v21
1984-11-22,6.179583195208882,nws_retro_v21
1984-11-23,5.7595832045966135,nws_retro_v21
1984-11-24,20.550832873986412,nws_retro_v21
1984-11-25,30.62291598219114,nws_retro_v21
1984-11-26,14.85791633456635,nws_retro_v21
1984-11-27,30.936665975178283,nws_retro_v21
1984-11-28,108.8904142327762,nws_retro_v21
1984-11-29,24.699582781254623,nws_retro_v21
1984-11-30,16.684166293746483,nws_retro_v21
1984-12-01,13.802083024832731,nws_retro_v21
1984-12-02,14.95958299896059,nws_retro_v21
1984-12-03,15.684166316098223,nws_retro_v21
1984-12-04,12.643333050732812,nws_retro_v21
1984-12-05,13.133333039780458,nws_retro_v21
1984-12-06,11.460416410506392,nws_retro_v21
1984-12-07,10.111666440653304,nws_retro_v21
1984-12-08,9.075416463815296,nws_retro_v21
1984-12-09,8.156249817693606,nws_retro_v21
1984-12-10,10.884166423386583,nws_retro_v21
1984-12-11,11.637916406538958,nws_retro_v21
1984-12-12,9.804166447526464,nws_retro_v21
1984-12-13,8.558333142039677,nws_retro_v21
1984-12-14,7.794999825768173,nws_retro_v21
1984-12-15,10.802083091887956,nws_retro_v21
1984-12-16,20.69791620403218,nws_retro_v21
1984-12-17,13.431249699788168,nws_retro_v21
1984-12-18,11.303749747341499,nws_retro_v21
1984-12-19,9.860833112926533,nws_retro_v21
1984-12-20,8.47166647731016,nws_retro_v21
1984-12-21,7.583749830489978,nws_retro_v21
1984-12-22,6.765833182105173,nws_retro_v21
1984-12-23,5.994999866001308,nws_retro_v21
1984-12-24,5.621666541012625,nws_retro_v21
1984-12-25,5.252499882597476,nws_retro_v21
1984-12-26,5.147916551601763,nws_retro_v21
1984-12-27,4.830833225355794,nws_retro_v21
1984-12-28,4.472499900031835,nws_retro_v21
1984-12-29,4.202499906066805,nws_retro_v21
1984-12-30,4.116666574651997,nws_retro_v21
1984-12-31,3.775416582279528,nws_retro_v21
1985-01-01,3.5620832537145666,nws_retro_v21
1985-01-02,3.3899999242275953,nws_retro_v21
1985-01-03,3.284999926574528,nws_retro_v21
1985-01-04,3.1074999305419624,nws_retro_v21
1985-01-05,3.0229165990992137,nws_retro_v21
1985-01-06,2.989999933168292,nws_retro_v21
1985-01-07,3.3329165921701738,nws_retro_v21
1985-01-08,3.5083332549159727,nws_retro_v21
1985-01-09,3.2395832609230033,nws_retro_v21
1985-01-10,3.125833263465514,nws_retro_v21
1985-01-11,3.099583264052247,nws_retro_v21
1985-01-12,2.962499933782965,nws_retro_v21
1985-01-13,2.958749933866784,nws_retro_v21
1985-01-14,3.005416599490369,nws_retro_v21
1985-01-15,2.9687499336432666,nws_retro_v21
1985-01-16,2.934999934397638,nws_retro_v21
1985-01-17,2.812499937135726,nws_retro_v21
1985-01-18,2.8395832698637,nws_retro_v21
1985-01-19,2.732916605581219,nws_retro_v21
1985-01-20,2.734999938867986,nws_retro_v21
1985-01-21,2.6629166071458408,nws_retro_v21
1985-01-22,2.6124999416060746,nws_retro_v21
1985-01-23,2.5433332764854035,nws_retro_v21
1985-01-24,2.508749943925068,nws_retro_v21
1985-01-25,2.4374999455176294,nws_retro_v21
1985-01-26,2.417499945964664,nws_retro_v21
1985-01-27,2.487083277742689,nws_retro_v21
1985-01-28,2.4070832795308283,nws_retro_v21
1985-01-29,2.374166613599906,nws_retro_v21
1985-01-30,2.346249947557226,nws_retro_v21
1985-01-31,2.2841666156115634,nws_retro_v21
1985-02-01,2.2549999495968223,nws_retro_v21
1985-02-02,2.3020832818777612,nws_retro_v21
1985-02-03,2.212083283889418,nws_retro_v21
1985-02-04,2.1283332857613764,nws_retro_v21
1985-02-05,2.0858332867113254,nws_retro_v21
1985-02-06,2.042083287689214,nws_retro_v21
1985-02-07,2.6474999408237636,nws_retro_v21
1985-02-08,127.64583048022662,nws_retro_v21
1985-02-09,62.562915268276505,nws_retro_v21
1985-02-10,19.744582892007504,nws_retro_v21
1985-02-11,13.572499696630985,nws_retro_v21
1985-02-12,10.473333099236092,nws_retro_v21
1985-02-13,8.498333143380782,nws_retro_v21
1985-02-14,7.3045831700631725,nws_retro_v21
1985-02-15,6.364166524416457,nws_retro_v21
1985-02-16,5.780833204121639,nws_retro_v21
1985-02-17,5.212083216834192,nws_retro_v21
1985-02-18,4.793333226193984,nws_retro_v21
1985-02-19,4.378749902127311,nws_retro_v21
1985-02-20,4.147916573953505,nws_retro_v21
1985-02-21,4.057083242650454,nws_retro_v21
1985-02-22,3.6770832511441163,nws_retro_v21
1985-02-23,3.493749921908602,nws_retro_v21
1985-02-24,3.3908332575423024,nws_retro_v21
1985-02-25,3.2549999272450805,nws_retro_v21
1985-02-26,3.0266665990153947,nws_retro_v21
1985-02-27,2.9204166013902673,nws_retro_v21
1985-02-28,2.827083270143097,nws_retro_v21
1985-03-01,2.7662499381694943,nws_retro_v21
1985-03-02,2.695416606419409,nws_retro_v21
1985-03-03,2.6391666076766946,nws_retro_v21
1985-03-04,2.6379166077046343,nws_retro_v21
1985-03-05,2.7437499386724085,nws_retro_v21
1985-03-06,5.677083206440632,nws_retro_v21
1985-03-07,57.534998713992536,nws_retro_v21
1985-03-08,19.45666623177628,nws_retro_v21
1985-03-09,12.953749710461125,nws_retro_v21
1985-03-10,18.2545829253116,nws_retro_v21
1985-03-11,26.297082745547716,nws_retro_v21
1985-03-12,16.304166302240144,nws_retro_v21
1985-03-13,12.799583047240352,nws_retro_v21
1985-03-14,10.75291642632025,nws_retro_v21
1985-03-15,9.010833131925514,nws_retro_v21
1985-03-16,7.904166489994775,nws_retro_v21
1985-03-17,7.336666502679388,nws_retro_v21
1985-03-18,7.973333155115445,nws_retro_v21
1985-03-19,7.527916498404617,nws_retro_v21
1985-03-20,6.639583184927081,nws_retro_v21
1985-03-21,5.747499871533364,nws_retro_v21
1985-03-22,5.262083215716605,nws_retro_v21
1985-03-23,4.865833224573483,nws_retro_v21
1985-03-24,4.6595832291835295,nws_retro_v21
1985-03-25,4.62333322999378,nws_retro_v21
1985-03-26,10.107916440737123,nws_retro_v21
1985-03-27,100.03416443072881,nws_retro_v21
1985-03-28,34.091665904658534,nws_retro_v21
1985-03-29,19.057916240689035,nws_retro_v21
1985-03-30,13.64458302835313,nws_retro_v21
1985-03-31,10.687916427773112,nws_retro_v21
1985-04-01,8.514999809674919,nws_retro_v21
1985-04-02,7.157083173360054,nws_retro_v21
1985-04-03,6.065833197751393,nws_retro_v21
1985-04-04,5.35958321353731,nws_retro_v21
1985-04-05,4.878333224294086,nws_retro_v21
1985-04-06,4.606666563699643,nws_retro_v21
1985-04-07,4.306666570405166,nws_retro_v21
1985-04-08,3.966249911347404,nws_retro_v21
1985-04-09,3.6849999176338315,nws_retro_v21
1985-04-10,3.4845832554468266,nws_retro_v21
1985-04-11,3.334999925456941,nws_retro_v21
1985-04-12,3.1308332633537552,nws_retro_v21
1985-04-13,2.9904165998256453,nws_retro_v21
1985-04-14,2.85291660289901,nws_retro_v21
1985-04-15,2.7258332724062107,nws_retro_v21
1985-04-16,2.651666607397298,nws_retro_v21
1985-04-17,2.6162499415222555,nws_retro_v21
1985-04-18,2.409583279474949,nws_retro_v21
1985-04-19,2.296249948674813,nws_retro_v21
1985-04-20,2.214583283833538,nws_retro_v21
1985-04-21,2.147083285342281,nws_retro_v21
1985-04-22,2.106249952921644,nws_retro_v21
1985-04-23,1.9837499556597322,nws_retro_v21
1985-04-24,1.922083290371423,nws_retro_v21
1985-04-25,1.8583332917963464,nws_retro_v21
1985-04-26,1.7929166265918564,nws_retro_v21
1985-04-27,1.731249961303547,nws_retro_v21
1985-04-28,1.6720832959593583,nws_retro_v21
1985-04-29,1.6137499639298767,nws_retro_v21
1985-04-30,1.558333298501869,nws_retro_v21
1985-05-01,1.5054166330179821,nws_retro_v21
1985-05-02,1.4541666341635089,nws_retro_v21
1985-05-03,1.4049999685958028,nws_retro_v21
1985-05-04,1.357916636314864,nws_retro_v21
1985-05-05,1.311666637348632,nws_retro_v21
1985-05-06,1.268333304983874,nws_retro_v21
1985-05-07,1.2266666392485301,nws_retro_v21
1985-05-08,1.1854166401705395,nws_retro_v21
1985-05-09,1.1470833076940228,nws_retro_v21
1985-05-10,1.1104166418469201,nws_retro_v21
1985-05-11,1.0749999759718776,nws_retro_v21
1985-05-12,1.0420833100409557,nws_retro_v21
1985-05-13,1.009166644110034,nws_retro_v21
1985-05-14,0.9774999781511724,nws_retro_v21
1985-05-15,0.9470833121643712,nws_retro_v21
1985-05-16,0.9174999794922769,nws_retro_v21
1985-05-17,0.8887499801348895,nws_retro_v21
1985-05-18,0.8595833141201487,nws_retro_v21
1985-05-19,0.832499981392175,nws_retro_v21
1985-05-20,0.8079166486083219,nws_retro_v21
1985-05-21,0.782499982509762,nws_retro_v21
1985-05-22,0.7583333163832625,nws_retro_v21
1985-05-23,0.7341666502567629,nws_retro_v21
1985-05-24,0.7112499841023237,nws_retro_v21
1985-05-25,0.6895833179199448,nws_retro_v21
1985-05-26,0.6679166517375658,nws_retro_v21
1985-05-27,0.6466666522125403,nws_retro_v21
1985-05-28,0.6266666526595751,nws_retro_v21
1985-05-29,0.6070833197639635,nws_retro_v21
1985-05-30,0.588749986840412,nws_retro_v21
1985-05-31,0.5708333205742141,nws_retro_v21
1985-06-01,0.5541666542800764,nws_retro_v21
1985-06-02,0.5362499880138785,nws_retro_v21
1985-06-03,0.5204166550344477,nws_retro_v21
1985-06-04,0.5049999887123704,nws_retro_v21
1985-06-05,0.4899999890476465,nws_retro_v21
1985-06-06,0.4749999893829226,nws_retro_v21
1985-06-07,0.46083332303290564,nws_retro_v21
1985-06-08,0.44583332336818177,nws_retro_v21
1985-06-09,0.43333332364757854,nws_retro_v21
1985-06-10,0.4183333239828546,nws_retro_v21
1985-06-11,0.40583332426225144,nws_retro_v21
1985-06-12,0.3933333245416482,nws_retro_v21
1985-06-13,0.38124999147839844,nws_retro_v21
1985-06-14,0.3683333251004417,nws_retro_v21
1985-06-15,0.35666665869454545,nws_retro_v21
1985-06-16,0.34583332560335595,nws_retro_v21
1985-06-17,0.3349999925121665,nws_retro_v21
1985-06-18,0.32458332607833046,nws_retro_v21
1985-06-19,0.3141666596444944,nws_retro_v21
1985-06-20,0.3041666598680118,nws_retro_v21
1985-06-21,0.2949999934062361,nws_retro_v21
1985-06-22,0.28583332694446045,nws_retro_v21
1985-06-23,0.27749999379739165,nws_retro_v21
1985-06-24,0.26916666065032285,nws_retro_v21
1985-06-25,0.2599999941885471,nws_retro_v21
1985-06-26,0.2516666610414782,nws_retro_v21
1985-06-27,0.24458332786646975,nws_retro_v21
1985-06-28,0.2379166613488147,nws_retro_v21
1985-06-29,0.2299999948590994,nws_retro_v21
1985-06-30,0.22208332836938402,nws_retro_v21
1985-07-01,0.21666666182378927,nws_retro_v21
1985-07-02,0.2099999953061342,nws_retro_v21
1985-07-03,0.20166666215906537,nws_retro_v21
1985-07-04,0.1974999955855309,nws_retro_v21
1985-07-05,0.18999999575316898,nws_retro_v21
1985-07-06,0.18416666255022082,nws_retro_v21
1985-07-07,0.1799999959766864,nws_retro_v21
1985-07-08,0.17166666282961765,nws_retro_v21
1985-07-09,0.1699999962002039,nws_retro_v21
