"Date","Daily_Avg_Soil_Moisture"
"1994-03-20",0.264215556666667
"1994-03-21",0.260114815
"1994-03-22",0.257387705833333
"1994-03-23",0.257869405416667
"1994-03-24",0.27255287375
"1994-03-25",0.363344338333333
"1994-03-26",0.329825804166667
"1994-03-27",0.313501871666667
"1994-03-28",0.302021050833333
"1994-03-29",0.293980703333333
"1994-03-30",0.28804091
"1994-03-31",0.27982938375
"1994-04-01",0.27131124
"1994-04-02",0.264816322916667
"1994-04-03",0.265727579166667
"1994-04-04",0.266943744583333
"1994-04-05",0.260892676666667
"1994-04-06",0.255776044166667
"1994-04-07",0.253331460416667
"1994-04-08",0.251848484583333
"1994-04-09",0.314020864166667
"1994-04-10",0.3072793975
"1994-04-11",0.289457889583333
"1994-04-12",0.274134930833333
"1994-04-13",0.262322839583333
"1994-04-14",0.255980959583333
"1994-04-15",0.2492433625
"1994-04-16",0.244131495416667
"1994-04-17",0.240605282083333
"1994-04-18",0.23533998125
"1994-04-19",0.2303194725
"1994-04-20",0.225819369583333
"1994-04-21",0.222754647916667
"1994-04-22",0.220038535416667
"1994-04-23",0.23907477375
"1994-04-24",0.340522065416667
"1994-04-25",0.359717834583333
"1994-04-26",0.38419833625
"1994-04-27",0.346162455416667
"1994-04-28",0.329623440416667
"1994-04-29",0.31774575875
"1994-04-30",0.308855011666667
"1994-05-01",0.3006406375
"1994-05-02",0.292998412916667
"1994-05-03",0.285262624583333
"1994-05-04",0.279472560416667
"1994-05-05",0.280921674583333
"1994-05-06",0.277606996666667
"1994-05-07",0.308586995416667
"1994-05-08",0.32978536875
"1994-05-09",0.31133703625
"1994-05-10",0.298505245
"1994-05-11",0.28666878
"1994-05-12",0.27760361375
"1994-05-13",0.26983191375
"1994-05-14",0.26079776625
"1994-05-15",0.258011249583333
"1994-05-16",0.257858058333333
"1994-05-17",0.312607432916667
"1994-05-18",0.337500898333333
"1994-05-19",0.319568693333333
"1994-05-20",0.306343314166667
"1994-05-21",0.292154042083333
"1994-05-22",0.279137259166667
"1994-05-23",0.267964408333333
"1994-05-24",0.25948811
"1994-05-25",0.25395759
"1994-05-26",0.252776105416667
"1994-05-27",0.251711042083333
"1994-05-28",0.2456923475
"1994-05-29",0.236899222083333
"1994-05-30",0.227442955
"1994-05-31",0.223454740833333
"1994-06-01",0.219951234166667
"1994-06-02",0.21379019625
"1994-06-03",0.208602619583333
"1994-06-04",0.20411387375
"1994-06-05",0.20152265875
"1994-06-06",0.199839870416667
"1994-06-07",0.196465187916667
"1994-06-08",0.191666389166667
"1994-06-09",0.186333397916667
"1994-06-10",0.179643080416667
"1994-06-11",0.1749821425
"1994-06-12",0.173295514583333
"1994-06-13",0.172342432916667
"1994-06-14",0.171181764166667
"1994-06-15",0.168730329166667
"1994-06-16",0.166931218333333
"1994-06-17",0.1659674775
"1994-06-18",0.164980845833333
"1994-06-19",0.163227535833333
"1994-06-20",0.161985262916667
"1994-06-21",0.161290842083333
"1994-06-22",0.160264966666667
"1994-06-23",0.158634815833333
"1994-06-24",0.156586498333333
"1994-06-25",0.15514397875
"1994-06-26",0.153685059166667
"1994-06-27",0.151689537916667
"1994-06-28",0.150450539166667
"1994-06-29",0.149459360416667
"1994-06-30",0.148706046666667
"1994-07-01",0.148006439166667
"1994-07-02",0.147609603333333
"1994-07-03",0.147504910833333
"1994-07-04",0.147578974583333
"1994-07-05",0.148476974583333
"1994-07-06",0.148533419166667
"1994-07-07",0.147811494583333
"1994-07-08",0.14705896625
"1994-07-09",0.146293843333333
"1994-07-10",0.145480985833333
"1994-07-11",0.144739980416667
"1994-07-12",0.143970107916667
"1994-07-13",0.143254721666667
"1994-07-14",0.1427144975
"1994-07-15",0.142327683333333
"1994-07-16",0.142487454583333
"1994-07-17",0.142008249583333
"1994-07-18",0.141428992916667
"1994-07-19",0.141164210416667
"1994-07-20",0.141207213333333
"1994-07-21",0.141482911666667
"1994-07-22",0.141932309166667
"1994-07-23",0.141799186666667
"1994-07-24",0.14172576375
"1994-07-25",0.141476142083333
"1994-07-26",0.140978894166667
"1994-07-27",0.140412025
"1994-07-28",0.140491200833333
"1994-07-29",0.140727595
"1994-07-30",0.1417947125
"1994-07-31",0.143161764583333
"1994-08-01",0.143892104166667
"1994-08-02",0.144009274583333
"1994-08-03",0.144071914583333
"1994-08-04",0.143953502083333
"1994-08-05",0.14360794125
"1994-08-06",0.142496183333333
"1994-08-07",0.141362816666667
"1994-08-08",0.14097809875
"1994-08-09",0.140616660833333
"1994-08-10",0.140394837916667
"1994-08-11",0.139678167916667
"1994-08-12",0.138875789583333
"1994-08-13",0.138088230833333
"1994-08-14",0.1371767625
"1994-08-15",0.136278385833333
"1994-08-16",0.135682044166667
"1994-08-17",0.135290480833333
"1994-08-18",0.135566954583333
"1994-08-19",0.135669022916667
"1994-08-20",0.13613902875
"1994-08-21",0.136729955416667
"1994-08-22",0.136907485
"1994-08-23",0.137443794166667
"1994-08-24",0.137723085833333
"1994-08-25",0.137843635833333
"1994-08-26",0.137843135416667
"1994-08-27",0.13721076375
"1994-08-28",0.13675393875
"1994-08-29",0.1365103125
"1994-08-30",0.136381575833333
"1994-08-31",0.1364383075
"1994-09-01",0.13698512125
"1994-09-02",0.137337931666667
"1994-09-03",0.137315755
"1994-09-04",0.137365354166667
"1994-09-05",0.136977714583333
"1994-09-06",0.136756279166667
"1994-09-07",0.136493811666667
"1994-09-08",0.136175585
"1994-09-09",0.13585216375
"1994-09-10",0.135551800416667
"1994-09-11",0.135396807916667
"1994-09-12",0.135539725
"1994-09-13",0.136658522083333
"1994-09-14",0.137404638333333
"1994-09-15",0.136786820416667
"1994-09-16",0.13592389
"1994-09-17",0.13566956875
"1994-09-18",0.13554615625
"1994-09-19",0.135295130833333
"1994-09-20",0.135208599583333
"1994-09-21",0.135011074166667
"1994-09-22",0.134823346666667
"1994-09-23",0.13989798
"1994-09-24",0.144153927083333
"1994-09-25",0.144656506666667
"1994-09-26",0.143473327916667
"1994-09-27",0.142678607083333
"1994-09-28",0.142255860416667
"1994-09-29",0.14145315375
"1994-09-30",0.141015090833333
"1994-10-01",0.14039950375
"1994-10-02",0.139707879166667
"1994-10-03",0.142207254583333
"1994-10-04",0.164119994583333
"1994-10-05",0.252509700833333
"1994-10-06",0.246320183333333
"1994-10-07",0.23310660625
"1994-10-08",0.219556778333333
"1994-10-09",0.205842770416667
"1994-10-10",0.196590240416667
"1994-10-11",0.19045329125
"1994-10-12",0.18504386625
"1994-10-13",0.180606159583333
"1994-10-14",0.176682504166667
"1994-10-15",0.173916769166667
"1994-10-16",0.16966542125
"1994-10-17",0.1652821725
"1994-10-18",0.162321880416667
"1994-10-19",0.160001341666667
"1994-10-20",0.157970612916667
"1994-10-21",0.155827545
"1994-10-22",0.153558949583333
"1994-10-23",0.15143392
"1994-10-24",0.150865456666667
"1994-10-25",0.150273815
"1994-10-26",0.149586246666667
"1994-10-27",0.149254898333333
"1994-10-28",0.149699151666667
"1994-10-29",0.1493828775
"1994-10-30",0.148263961666667
"1994-10-31",0.146793969166667
"1994-11-01",0.145273155
"1994-11-02",0.149596172083333
"1994-11-03",0.14826608875
"1994-11-04",0.147038566666667
"1994-11-05",0.201557665833333
"1994-11-06",0.3448025275
"1994-11-07",0.378716678333333
"1994-11-08",0.329587598333333
"1994-11-09",0.321637284583333
"1994-11-10",0.38406528125
"1994-11-11",0.350209657083333
"1994-11-12",0.3359121025
"1994-11-13",0.334402872916667
"1994-11-14",0.320952594166667
"1994-11-15",0.329215054583333
"1994-11-16",0.369835579583333
"1994-11-17",0.355063865416667
"1994-11-18",0.352588214166667
"1994-11-19",0.330871694166667
"1994-11-20",0.3192692225
"1994-11-21",0.31490875125
"1994-11-22",0.308612020416667
"1994-11-23",0.301364261666667
"1994-11-24",0.296892775833333
"1994-11-25",0.357802786666667
"1994-11-26",0.391891070416667
"1994-11-27",0.366487944583333
"1994-11-28",0.366385095416667
"1994-11-29",0.350034605833333
"1994-11-30",0.338168480416667
"1994-12-01",0.32904477125
"1994-12-02",0.3249332025
"1994-12-03",0.33547568625
"1994-12-04",0.388152168333333
"1994-12-05",0.370916510416667
"1994-12-06",0.353235571666667
"1994-12-07",0.34408695
"1994-12-08",0.333371291666667
"1994-12-09",0.323961965416667
"1994-12-10",0.317351435833333
"1994-12-11",0.315697592916667
"1994-12-12",0.360807202916667
"1994-12-13",0.405290142083333
"1994-12-14",0.388968070833333
"1994-12-15",0.398570824166667
"1994-12-16",0.376334226666667
"1994-12-17",0.36394447875
"1994-12-18",0.355886142083333
"1994-12-19",0.348750434583333
"1994-12-20",0.34115992875
"1994-12-21",0.334708760416667
"1994-12-22",0.328879129166667
"1994-12-23",0.322717962916667
"1994-12-24",0.356814345833333
"1994-12-25",0.372263320833333
"1994-12-26",0.352015665
"1994-12-27",0.344092899583333
"1994-12-28",0.347995118333333
"1994-12-29",0.3413824975
"1994-12-30",0.334697354166667
"1994-12-31",0.35285589875
"1995-01-01",0.4129698675
"1995-01-02",0.383256405
"1995-01-03",0.406710050416667
"1995-01-04",0.41625431375
"1995-01-05",0.417662547083333
"1995-01-06",0.402454822083333
"1995-01-07",0.41368004625
"1995-01-08",0.42301716875
"1995-01-09",0.42375109375
"1995-01-10",0.426153833333333
"1995-01-11",0.416825219583333
"1995-01-12",0.420948139166667
"1995-01-13",0.425645862083333
"1995-01-14",0.424265716666667
"1995-01-15",0.413685668333333
"1995-01-16",0.41363687
"1995-01-17",0.394718987916667
"1995-01-18",0.381386829166667
"1995-01-19",0.3724319125
"1995-01-20",0.375207079583333
"1995-01-21",0.420834414583333
"1995-01-22",0.417283442083333
"1995-01-23",0.422205567916667
"1995-01-24",0.41897026
"1995-01-25",0.417189037916667
"1995-01-26",0.4022762925
"1995-01-27",0.423930175833333
"1995-01-28",0.410633680833333
"1995-01-29",0.390284332916667
"1995-01-30",0.378480305416667
"1995-01-31",0.370113392916667
"1995-02-01",0.36247595
"1995-02-02",0.35419924375
"1995-02-03",0.344570676666667
"1995-02-04",0.338066107083333
"1995-02-05",0.336566845833333
"1995-02-06",0.33420012125
"1995-02-07",0.332558681666667
"1995-02-08",0.359303162083333
"1995-02-09",0.373218889166667
"1995-02-10",0.356484760833333
"1995-02-11",0.347166693333333
"1995-02-12",0.346149450833333
"1995-02-13",0.3499146075
"1995-02-14",0.365521571666667
"1995-02-15",0.348182558333333
"1995-02-16",0.336974999583333
"1995-02-17",0.331722769166667
"1995-02-18",0.325337664166667
"1995-02-19",0.321273937916667
"1995-02-20",0.314677371666667
"1995-02-21",0.307182858333333
"1995-02-22",0.30295470125
"1995-02-23",0.30305584
"1995-02-24",0.302115157916667
"1995-02-25",0.300066575833333
"1995-02-26",0.29757904375
"1995-02-27",0.29730588375
"1995-02-28",0.29582015375
"1995-03-01",0.295692985833333
"1995-03-02",0.323815454166667
"1995-03-03",0.39754472625
"1995-03-04",0.36892836875
"1995-03-05",0.392256740416667
"1995-03-06",0.370508336666667
"1995-03-07",0.354332791666667
"1995-03-08",0.373670995
"1995-03-09",0.4231229225
"1995-03-10",0.42858408125
"1995-03-11",0.425830295833333
"1995-03-12",0.409628709166667
"1995-03-13",0.3977006875
"1995-03-14",0.397780119583333
"1995-03-15",0.394904647916667
"1995-03-16",0.37334885875
"1995-03-17",0.361258732083333
"1995-03-18",0.368779437083333
"1995-03-19",0.376175715
"1995-03-20",0.382113191666667
"1995-03-21",0.419132670416667
"1995-03-22",0.423132418333333
"1995-03-23",0.424784185833333
"1995-03-24",0.41000520125
"1995-03-25",0.384620999583333
"1995-03-26",0.3676153775
"1995-03-27",0.353000807916667
"1995-03-28",0.34016406625
"1995-03-29",0.328651817083333
"1995-03-30",0.318794857916667
"1995-03-31",0.31191547625
"1995-04-01",0.3073883475
"1995-04-02",0.3021227825
"1995-04-03",0.293950279166667
"1995-04-04",0.288635947083333
"1995-04-05",0.284255160833333
"1995-04-06",0.28669480375
"1995-04-07",0.31431619125
"1995-04-08",0.344409540416667
"1995-04-09",0.323412749583333
"1995-04-10",0.30554594125
"1995-04-11",0.29365219
"1995-04-12",0.28646521625
"1995-04-13",0.324089267083333
"1995-04-14",0.33401287
"1995-04-15",0.3153663725
"1995-04-16",0.367772925416667
"1995-04-17",0.340659053333333
"1995-04-18",0.385658627916667
"1995-04-19",0.356539394583333
"1995-04-20",0.347818337916667
"1995-04-21",0.339158087083333
"1995-04-22",0.320437487916667
"1995-04-23",0.305466426666667
"1995-04-24",0.292889005833333
"1995-04-25",0.284376449583333
"1995-04-26",0.2795897675
"1995-04-27",0.308216167916667
"1995-04-28",0.381986122083333
"1995-04-29",0.405040716666667
"1995-04-30",0.411097301666667
"1995-05-01",0.425185293333333
"1995-05-02",0.4024805575
"1995-05-03",0.380630879166667
"1995-05-04",0.368343716666667
"1995-05-05",0.361332772083333
"1995-05-06",0.354319820833333
"1995-05-07",0.344131875416667
"1995-05-08",0.336874142083333
"1995-05-09",0.3326731475
"1995-05-10",0.34375810375
"1995-05-11",0.330696078333333
"1995-05-12",0.322287421666667
"1995-05-13",0.369818617916667
"1995-05-14",0.366861636666667
"1995-05-15",0.35079665375
"1995-05-16",0.35282985875
"1995-05-17",0.335607060833333
"1995-05-18",0.324736031666667
"1995-05-19",0.314564659583333
"1995-05-20",0.304975657083333
"1995-05-21",0.298325372083333
"1995-05-22",0.295646251666667
"1995-05-23",0.291814855416667
"1995-05-24",0.28815358125
"1995-05-25",0.286155481666667
"1995-05-26",0.280676337916667
"1995-05-27",0.274969849583333
"1995-05-28",0.26851923
"1995-05-29",0.26128417875
"1995-05-30",0.254038301666667
"1995-05-31",0.247583793333333
"1995-06-01",0.242332704583333
"1995-06-02",0.240780035
"1995-06-03",0.240531766666667
"1995-06-04",0.236465714166667
"1995-06-05",0.23091849875
"1995-06-06",0.223833394583333
"1995-06-07",0.217378902916667
"1995-06-08",0.213374485416667
"1995-06-09",0.210952205833333
"1995-06-10",0.207381628333333
"1995-06-11",0.203222630416667
"1995-06-12",0.198151444166667
"1995-06-13",0.193881730416667
"1995-06-14",0.195338544583333
"1995-06-15",0.234453255833333
"1995-06-16",0.288432791666667
"1995-06-17",0.301876268333333
"1995-06-18",0.28262551375
"1995-06-19",0.265765154583333
"1995-06-20",0.25022932375
"1995-06-21",0.23596960125
"1995-06-22",0.223499953333333
"1995-06-23",0.2129348925
"1995-06-24",0.201771439583333
"1995-06-25",0.191276965416667
"1995-06-26",0.184098675416667
"1995-06-27",0.180574936666667
"1995-06-28",0.177760865
"1995-06-29",0.17509755
"1995-06-30",0.172897198333333
"1995-07-01",0.170358405416667
"1995-07-02",0.168127388333333
"1995-07-03",0.166020154166667
"1995-07-04",0.16487867
"1995-07-05",0.163255825833333
"1995-07-06",0.161157132916667
"1995-07-07",0.15873279
"1995-07-08",0.15602697125
"1995-07-09",0.153923444583333
"1995-07-10",0.152765141666667
"1995-07-11",0.151850597916667
"1995-07-12",0.151381904166667
"1995-07-13",0.15091392
"1995-07-14",0.149324088333333
"1995-07-15",0.147370452083333
"1995-07-16",0.1458875775
"1995-07-17",0.145870759583333
"1995-07-18",0.146418102083333
"1995-07-19",0.145782212083333
"1995-07-20",0.145421988333333
"1995-07-21",0.144847500416667
"1995-07-22",0.144305924583333
"1995-07-23",0.143932075
"1995-07-24",0.143687037083333
"1995-07-25",0.143298369166667
"1995-07-26",0.14288407625
"1995-07-27",0.142027410833333
"1995-07-28",0.1414084375
"1995-07-29",0.1410463525
"1995-07-30",0.14045303125
"1995-07-31",0.139363437916667
"1995-08-01",0.138562903333333
"1995-08-02",0.1379502225
"1995-08-03",0.137543472083333
"1995-08-04",0.137340170416667
"1995-08-05",0.13789066875
"1995-08-06",0.1382108875
"1995-08-07",0.138020225416667
"1995-08-08",0.137703545833333
"1995-08-09",0.136774140416667
"1995-08-10",0.136993147916667
"1995-08-11",0.137442792916667
"1995-08-12",0.13719789
"1995-08-13",0.13656902375
"1995-08-14",0.135994347083333
"1995-08-15",0.1356363525
"1995-08-16",0.13559382625
"1995-08-17",0.135490454583333
"1995-08-18",0.13534670875
"1995-08-19",0.134956917916667
"1995-08-20",0.13455624875
"1995-08-21",0.134472919166667
"1995-08-22",0.134337053333333
"1995-08-23",0.134158853333333
"1995-08-24",0.134061004583333
"1995-08-25",0.133998391666667
"1995-08-26",0.134083592083333
"1995-08-27",0.134093523333333
"1995-08-28",0.134137645416667
"1995-08-29",0.134015501666667
"1995-08-30",0.1338814075
"1995-08-31",0.13378571375
"1995-09-01",0.133972262083333
"1995-09-02",0.134220853333333
"1995-09-03",0.134135532083333
"1995-09-04",0.13400627625
"1995-09-05",0.133840593333333
"1995-09-06",0.133491027083333
"1995-09-07",0.133118521666667
"1995-09-08",0.133030342916667
"1995-09-09",0.13449748125
"1995-09-10",0.135983251666667
"1995-09-11",0.136031817916667
"1995-09-12",0.135664056666667
"1995-09-13",0.135465904583333
"1995-09-14",0.135428172916667
"1995-09-15",0.13566244875
"1995-09-16",0.135847203333333
"1995-09-17",0.135811855833333
"1995-09-18",0.135518171666667
"1995-09-19",0.134944487916667
"1995-09-20",0.13436509375
"1995-09-21",0.134128322083333
"1995-09-22",0.134016733333333
"1995-09-23",0.13389753875
"1995-09-24",0.133692764166667
"1995-09-25",0.134036980416667
"1995-09-26",0.134655797916667
"1995-09-27",0.1345809575
"1995-09-28",0.13500532
"1995-09-29",0.1352209175
"1995-09-30",0.134887710416667
"1995-10-01",0.134479678333333
"1995-10-02",0.134013518333333
"1995-10-03",0.133248157083333
"1995-10-04",0.132899505833333
"1995-10-05",0.132271494166667
"1995-10-06",0.131874837916667
"1995-10-07",0.131897292916667
"1995-10-08",0.132008757916667
"1995-10-09",0.132040681666667
"1995-10-10",0.132075352083333
"1995-10-11",0.132408368333333
"1995-10-12",0.132944784583333
"1995-10-13",0.13266466375
"1995-10-14",0.131972915833333
"1995-10-15",0.133184855416667
"1995-10-16",0.135522802916667
"1995-10-17",0.135336505416667
"1995-10-18",0.134913488333333
"1995-10-19",0.134520940416667
"1995-10-20",0.134497736666667
"1995-10-21",0.13435843375
"1995-10-22",0.134102962916667
"1995-10-23",0.13360723125
"1995-10-24",0.133313168333333
"1995-10-25",0.133464560833333
"1995-10-26",0.13376243125
"1995-10-27",0.13375154625
"1995-10-28",0.1337005575
"1995-10-29",0.133904461666667
"1995-10-30",0.13396454875
"1995-10-31",0.1358368
"1995-11-01",0.168056575416667
"1995-11-02",0.178841892916667
"1995-11-03",0.175730926666667
"1995-11-04",0.172026957083333
"1995-11-05",0.168611695833333
"1995-11-06",0.1660480475
"1995-11-07",0.163688927916667
"1995-11-08",0.160538745
"1995-11-09",0.158961808333333
"1995-11-10",0.15834875
"1995-11-11",0.156278895416667
"1995-11-12",0.154127299166667
"1995-11-13",0.152254607083333
"1995-11-14",0.150899462083333
"1995-11-15",0.150394045833333
"1995-11-16",0.150085479166667
"1995-11-17",0.150290477083333
"1995-11-18",0.15109843125
"1995-11-19",0.15117407625
"1995-11-20",0.151057722916667
"1995-11-21",0.152161120416667
"1995-11-22",0.154651175833333
"1995-11-23",0.153776473333333
"1995-11-24",0.15192182125
"1995-11-25",0.150390920416667
"1995-11-26",0.14991295625
"1995-11-27",0.148828124166667
"1995-11-28",0.147406658333333
"1995-11-29",0.146193332916667
"1995-11-30",0.14531328625
"1995-12-01",0.145218384583333
"1995-12-02",0.146395915833333
"1995-12-03",0.145916560416667
"1995-12-04",0.1600338125
"1995-12-05",0.178455426666667
"1995-12-06",0.177905042083333
"1995-12-07",0.176903938333333
"1995-12-08",0.177445065416667
"1995-12-09",0.175597686666667
"1995-12-10",0.174147397083333
