"Date","PRCP_mm"
"1998-10-07",0
"1998-10-08",0
"1998-10-09",0
"1998-10-10",0
"1998-10-11",0
"1998-10-12",0
"1998-10-13",0
"1998-10-14",0
"1998-10-15",0
"1998-10-16",0
"1998-10-17",0
"1998-10-18",0
"1998-10-19",0
"1998-10-20",0
"1998-10-21",0
"1998-10-22",0
"1998-10-23",0
"1998-10-24",6.92600011825562
"1998-10-25",24.6989994049072
"1998-10-26",0
"1998-10-27",0
"1998-10-28",0
"1998-10-29",0
"1998-10-30",0
"1998-10-31",0.544000029563904
"1998-11-01",0.337000012397766
"1998-11-02",0
"1998-11-03",0
"1998-11-04",0
"1998-11-05",0
"1998-11-06",0
"1998-11-07",43.882999420166
"1998-11-08",28.1730003356934
"1998-11-09",7.81500005722046
"1998-11-10",0
"1998-11-11",9.26599979400635
"1998-11-12",0
"1998-11-13",0
"1998-11-14",0
"1998-11-15",0
"1998-11-16",0
"1998-11-17",8.40100002288818
"1998-11-18",0
"1998-11-19",0
"1998-11-20",0
"1998-11-21",0
"1998-11-22",13.210000038147
"1998-11-23",0.680999994277954
"1998-11-24",36.2050018310547
"1998-11-25",0
"1998-11-26",0
"1998-11-27",6.43300008773804
"1998-11-28",18
"1998-11-29",3.73499989509583
"1998-11-30",53.9379997253418
"1998-12-01",41.5629997253418
"1998-12-02",0
"1998-12-03",6.46000003814697
"1998-12-04",5.75
"1998-12-05",0
"1998-12-06",19.2240009307861
"1998-12-07",0
"1998-12-08",1.43299996852875
"1998-12-09",0
"1998-12-10",0
"1998-12-11",0
"1998-12-12",0
"1998-12-13",0
"1998-12-14",10.1350002288818
"1998-12-15",0
"1998-12-16",0
"1998-12-17",0
"1998-12-18",0
"1998-12-19",0
"1998-12-20",5.69000005722046
"1998-12-21",0.141000002622604
"1998-12-22",0
"1998-12-23",0
"1998-12-24",0
"1998-12-25",0
"1998-12-26",0
"1998-12-27",0
"1998-12-28",0
"1998-12-29",0
"1998-12-30",0
"1998-12-31",0
"1999-01-01",0
"1999-01-02",0
"1999-01-03",0
"1999-01-04",0
"1999-01-05",0
"1999-01-06",0
"1999-01-07",0
"1999-01-08",0
"1999-01-09",0
"1999-01-10",0
"1999-01-11",0
"1999-01-12",0
"1999-01-13",0
"1999-01-14",0
"1999-01-15",1.56200003623962
"1999-01-16",15.9300003051758
"1999-01-17",3.75999999046326
"1999-01-18",17.6399993896484
"1999-01-19",67.7570037841797
"1999-01-20",53.3740005493164
"1999-01-21",20.7590007781982
"1999-01-22",0
"1999-01-23",11.4359998703003
"1999-01-24",11.3500003814697
"1999-01-25",2.99300003051758
"1999-01-26",28.068000793457
"1999-01-27",15.5860004425049
"1999-01-28",0
"1999-01-29",0
"1999-01-30",0
"1999-01-31",31.3369998931885
"1999-02-01",8.17599964141846
"1999-02-02",0
"1999-02-03",0
"1999-02-04",0
"1999-02-05",0
"1999-02-06",0
"1999-02-07",85.4850006103516
"1999-02-08",45.7379989624023
"1999-02-09",40.2999992370605
"1999-02-10",14.8330001831055
"1999-02-11",0
"1999-02-12",0
"1999-02-13",0
"1999-02-14",5.84299993515015
"1999-02-15",0
"1999-02-16",2.68499994277954
"1999-02-17",30.746000289917
"1999-02-18",1.12899994850159
"1999-02-19",7.37200021743774
"1999-02-20",0
"1999-02-21",20.8150005340576
"1999-02-22",2.72000002861023
"1999-02-23",0
"1999-02-24",0
"1999-02-25",15.7770004272461
"1999-02-26",1.82000005245209
"1999-02-27",0
"1999-02-28",0
"1999-03-01",0.130999997258186
"1999-03-02",0
"1999-03-03",11.8629999160767
"1999-03-04",1.36099994182587
"1999-03-05",0
"1999-03-06",0
"1999-03-07",0
"1999-03-08",0
"1999-03-09",33.7089996337891
"1999-03-10",2.34599995613098
"1999-03-11",1.12600004673004
"1999-03-12",0.930000007152557
"1999-03-13",0
"1999-03-14",0
"1999-03-15",23.0520000457764
"1999-03-16",2.60899996757507
"1999-03-17",0
"1999-03-18",0
"1999-03-19",4.32000017166138
"1999-03-20",8.67099952697754
"1999-03-21",6.51300001144409
"1999-03-22",1.85199999809265
"1999-03-23",19.5750007629395
"1999-03-24",0.310000002384186
"1999-03-25",48.6310005187988
"1999-03-26",2.39400005340576
"1999-03-27",0
"1999-03-28",0
"1999-03-29",0
"1999-03-30",0
"1999-03-31",9.43000030517578
"1999-04-01",0
"1999-04-02",0
"1999-04-03",0.652999997138977
"1999-04-04",0
"1999-04-05",0
"1999-04-06",30.5160007476807
"1999-04-07",4.2189998626709
"1999-04-08",16.2819995880127
"1999-04-09",9.28400039672852
"1999-04-10",6.0460000038147
"1999-04-11",24.2940006256104
"1999-04-12",9.55300045013428
"1999-04-13",0
"1999-04-14",0
"1999-04-15",0
"1999-04-16",0
"1999-04-17",0
"1999-04-18",0
"1999-04-19",0
"1999-04-20",0
"1999-04-21",0
"1999-04-22",0
"1999-04-23",0
"1999-04-24",0
"1999-04-25",0
"1999-04-26",0
"1999-04-27",0
"1999-04-28",0
"1999-04-29",0
"1999-04-30",0
"1999-05-01",0
"1999-05-02",0
"1999-05-03",2.10500001907349
"1999-05-04",0.323000013828278
"1999-05-05",0
"1999-05-06",0
"1999-05-07",0
"1999-05-08",0
"1999-05-09",0
"1999-05-10",0
"1999-05-11",0
"1999-05-12",0
"1999-05-13",0
"1999-05-14",0
"1999-05-15",0
"1999-05-16",0
"1999-05-17",0
"1999-05-18",0
"1999-05-19",0
"1999-05-20",0
"1999-05-21",0
"1999-05-22",0
"1999-05-23",0
"1999-05-24",0
"1999-05-25",0
"1999-05-26",0
"1999-05-27",0
"1999-05-28",0
"1999-05-29",0
"1999-05-30",0
"1999-05-31",0
"1999-06-01",0
"1999-06-02",1.64100003242493
"1999-06-03",2.21499991416931
"1999-06-04",3.35999989509583
"1999-06-05",0
"1999-06-06",0
"1999-06-07",0
"1999-06-08",0
"1999-06-09",0
"1999-06-10",0
"1999-06-11",0
"1999-06-12",0
"1999-06-13",0
"1999-06-14",0
"1999-06-15",0
"1999-06-16",0
"1999-06-17",0
"1999-06-18",0
"1999-06-19",0
"1999-06-20",0
"1999-06-21",0
"1999-06-22",0
"1999-06-23",0
"1999-06-24",0
"1999-06-25",0
"1999-06-26",0
"1999-06-27",0
"1999-06-28",0
"1999-06-29",0
"1999-06-30",0
"1999-07-01",0
"1999-07-02",0
"1999-07-03",0
"1999-07-04",0
"1999-07-05",0
"1999-07-06",0
"1999-07-07",0
"1999-07-08",0
"1999-07-09",0
"1999-07-10",0
"1999-07-11",0
"1999-07-12",0
"1999-07-13",0
"1999-07-14",0
"1999-07-15",0
"1999-07-16",0
"1999-07-17",0
"1999-07-18",0
"1999-07-19",0
"1999-07-20",0
"1999-07-21",0
"1999-07-22",0
"1999-07-23",0
"1999-07-24",0
"1999-07-25",0
"1999-07-26",0
"1999-07-27",0
"1999-07-28",0
"1999-07-29",0
"1999-07-30",0
"1999-07-31",0
"1999-08-01",0
"1999-08-02",0
"1999-08-03",0
"1999-08-04",0
"1999-08-05",0
"1999-08-06",0.801999986171722
"1999-08-07",0.421000003814697
"1999-08-08",0
"1999-08-09",0
"1999-08-10",0
"1999-08-11",0
"1999-08-12",0
"1999-08-13",0
"1999-08-14",0
"1999-08-15",0
"1999-08-16",0
"1999-08-17",0
"1999-08-18",0
"1999-08-19",0
"1999-08-20",0
"1999-08-21",0
"1999-08-22",0
"1999-08-23",0
"1999-08-24",0
"1999-08-25",0
"1999-08-26",0
"1999-08-27",0
"1999-08-28",0
"1999-08-29",0
"1999-08-30",0
"1999-08-31",0
"1999-09-01",0
"1999-09-02",0
"1999-09-03",0
"1999-09-04",0
"1999-09-05",0
"1999-09-06",0
"1999-09-07",0
"1999-09-08",0
"1999-09-09",5.86399984359741
"1999-09-10",0
"1999-09-11",0
"1999-09-12",0
"1999-09-13",0
"1999-09-14",0
"1999-09-15",0
"1999-09-16",0
"1999-09-17",0
"1999-09-18",0
"1999-09-19",0
"1999-09-20",0
"1999-09-21",0
"1999-09-22",0
"1999-09-23",0
"1999-09-24",0
"1999-09-25",0
"1999-09-26",0
"1999-09-27",0
"1999-09-28",0
"1999-09-29",0
"1999-09-30",0
"1999-10-01",0
"1999-10-02",0
"1999-10-03",0
"1999-10-04",0
"1999-10-05",0
"1999-10-06",0.949000000953674
"1999-10-07",0
"1999-10-08",0
"1999-10-09",0
"1999-10-10",0
"1999-10-11",0
"1999-10-12",0
"1999-10-13",0
"1999-10-14",0
"1999-10-15",0
"1999-10-16",0
"1999-10-17",0
"1999-10-18",0
"1999-10-19",0
"1999-10-20",0
"1999-10-21",0
"1999-10-22",0
"1999-10-23",0
"1999-10-24",0
"1999-10-25",0
"1999-10-26",0
"1999-10-27",0
"1999-10-28",13.0500001907349
"1999-10-29",1
"1999-10-30",0
"1999-10-31",0
"1999-11-01",0
"1999-11-02",0
"1999-11-03",0
"1999-11-04",0
"1999-11-05",0
"1999-11-06",0
"1999-11-07",0
"1999-11-08",55.6189994812012
"1999-11-09",6.88700008392334
"1999-11-10",0
"1999-11-11",0
"1999-11-12",0
"1999-11-13",0
"1999-11-14",0
"1999-11-15",1.35699999332428
"1999-11-16",0
"1999-11-17",17.3729991912842
"1999-11-18",0.824000000953674
"1999-11-19",0
"1999-11-20",45.3219985961914
"1999-11-21",29.742000579834
"1999-11-22",0.36599999666214
"1999-11-23",0
"1999-11-24",0
"1999-11-25",0
"1999-11-26",0
"1999-11-27",0
"1999-11-28",0
"1999-11-29",0
"1999-11-30",12.2340002059937
"1999-12-01",6.19899988174438
"1999-12-02",0.0560000017285347
"1999-12-03",4.09100008010864
"1999-12-04",0
"1999-12-05",0
"1999-12-06",0
"1999-12-07",0
"1999-12-08",0
"1999-12-09",15.5310001373291
"1999-12-10",3.69600009918213
"1999-12-11",0
"1999-12-12",0
"1999-12-13",1.30799996852875
"1999-12-14",0
"1999-12-15",0
"1999-12-16",0
"1999-12-17",0
"1999-12-18",0
"1999-12-19",0
"1999-12-20",0
"1999-12-21",0
"1999-12-22",0
"1999-12-23",0
"1999-12-24",0
"1999-12-25",0
"1999-12-26",0
"1999-12-27",0
"1999-12-28",0
"1999-12-29",0
"1999-12-30",0
"1999-12-31",0
"2000-01-01",0
"2000-01-02",1.47200000286102
"2000-01-03",0
"2000-01-04",0
"2000-01-05",0
"2000-01-06",0
"2000-01-07",0
"2000-01-08",0
"2000-01-09",0
"2000-01-10",0
"2000-01-11",3.51300001144409
"2000-01-12",22.4610004425049
"2000-01-13",0
"2000-01-14",0
"2000-01-15",0.896000027656555
"2000-01-16",37.1110000610352
"2000-01-17",8.57800006866455
"2000-01-18",43.5690002441406
"2000-01-19",15.4329996109009
"2000-01-20",4.34600019454956
"2000-01-21",0
"2000-01-22",0
"2000-01-23",29.4850006103516
"2000-01-24",168.399993896484
"2000-01-25",93.5920028686523
"2000-01-26",8.68599987030029
"2000-01-27",0
"2000-01-28",0
"2000-01-29",0
"2000-01-30",28.5949993133545
"2000-01-31",9.45699977874756
"2000-02-01",0.514999985694885
"2000-02-02",0
"2000-02-03",9.6269998550415
"2000-02-04",8.54100036621094
"2000-02-05",0
"2000-02-06",13.2069997787476
"2000-02-07",0
"2000-02-08",0
"2000-02-09",0
"2000-02-10",18.8980007171631
"2000-02-11",12.1960000991821
"2000-02-12",61.851001739502
"2000-02-13",31.0639991760254
"2000-02-14",172.192993164062
"2000-02-15",11.0229997634888
"2000-02-16",0
"2000-02-17",16.0499992370605
"2000-02-18",0
"2000-02-19",0
"2000-02-20",0
"2000-02-21",35.2050018310547
"2000-02-22",2.39400005340576
"2000-02-23",55.9039993286133
"2000-02-24",4.85099983215332
"2000-02-25",6.15399980545044
"2000-02-26",0
"2000-02-27",55.9379997253418
"2000-02-28",14.7569999694824
"2000-02-29",8.90799999237061
"2000-03-01",9.39299964904785
"2000-03-02",1.06400001049042
"2000-03-03",3.55699992179871
"2000-03-04",0
"2000-03-05",22.0799999237061
"2000-03-06",9.25100040435791
"2000-03-07",0
"2000-03-08",20.4820003509521
"2000-03-09",20.0179996490479
"2000-03-10",4.59499979019165
"2000-03-11",0
"2000-03-12",0
"2000-03-13",0
"2000-03-14",0
"2000-03-15",0
"2000-03-16",0
"2000-03-17",0
"2000-03-18",0
"2000-03-19",0
"2000-03-20",0
"2000-03-21",0
"2000-03-22",0
"2000-03-23",0
"2000-03-24",0
"2000-03-25",0
"2000-03-26",0
"2000-03-27",0
"2000-03-28",0
"2000-03-29",0
"2000-03-30",0
"2000-03-31",0
"2000-04-01",0
"2000-04-02",0
"2000-04-03",0
"2000-04-04",0
"2000-04-05",0
"2000-04-06",0
"2000-04-07",0
"2000-04-08",0
"2000-04-09",0
"2000-04-10",0
"2000-04-11",0
"2000-04-12",0
"2000-04-13",25.6989994049072
"2000-04-14",4.17899990081787
"2000-04-15",9.40799999237061
"2000-04-16",0
"2000-04-17",54.6669998168945
"2000-04-18",9.60700035095215
"2000-04-19",0
"2000-04-20",0
"2000-04-21",0
"2000-04-22",0.0020000000949949
"2000-04-23",2.35700011253357
"2000-04-24",0
"2000-04-25",0
"2000-04-26",0
"2000-04-27",0
"2000-04-28",0
"2000-04-29",0
"2000-04-30",0
"2000-05-01",0
"2000-05-02",0
"2000-05-03",0
"2000-05-04",0
"2000-05-05",0
"2000-05-06",0
"2000-05-07",0.717000007629395
"2000-05-08",15.3900003433228
"2000-05-09",1.1599999666214
"2000-05-10",0
"2000-05-11",0
"2000-05-12",0
"2000-05-13",0
"2000-05-14",0
"2000-05-15",9.67500019073486
"2000-05-16",5.93599987030029
"2000-05-17",1.3309999704361
"2000-05-18",0
"2000-05-19",0
"2000-05-20",0
"2000-05-21",0
"2000-05-22",0
"2000-05-23",0
"2000-05-24",0
"2000-05-25",0
"2000-05-26",0
"2000-05-27",0
"2000-05-28",0
"2000-05-29",0
"2000-05-30",0
"2000-05-31",0
"2000-06-01",0
"2000-06-02",0
"2000-06-03",0
"2000-06-04",0
"2000-06-05",0
"2000-06-06",0
"2000-06-07",0
"2000-06-08",4.35400009155273
"2000-06-09",1.19400000572205
"2000-06-10",0
"2000-06-11",0
"2000-06-12",0
"2000-06-13",0
"2000-06-14",0
"2000-06-15",0
"2000-06-16",0
"2000-06-17",0
"2000-06-18",0
"2000-06-19",0
"2000-06-20",0
"2000-06-21",0
"2000-06-22",0
"2000-06-23",0
"2000-06-24",0
"2000-06-25",0
"2000-06-26",0
"2000-06-27",0
"2000-06-28",0
"2000-06-29",0
"2000-06-30",0
"2000-07-01",0
"2000-07-02",0
"2000-07-03",0
"2000-07-04",0
"2000-07-05",0
"2000-07-06",0
"2000-07-07",0
"2000-07-08",0
"2000-07-09",0
"2000-07-10",0
"2000-07-11",0
"2000-07-12",0
"2000-07-13",0
"2000-07-14",0
"2000-07-15",0
"2000-07-16",0
"2000-07-17",0
"2000-07-18",0
"2000-07-19",0
"2000-07-20",0
"2000-07-21",0
"2000-07-22",0
"2000-07-23",0
"2000-07-24",0
"2000-07-25",0
"2000-07-26",0
"2000-07-27",0
"2000-07-28",0
"2000-07-29",0
"2000-07-30",0
"2000-07-31",0
"2000-08-01",0
"2000-08-02",0
"2000-08-03",0
"2000-08-04",0
"2000-08-05",0
"2000-08-06",0
"2000-08-07",0
"2000-08-08",0
"2000-08-09",0
"2000-08-10",0
"2000-08-11",0
"2000-08-12",0
"2000-08-13",0
"2000-08-14",0
"2000-08-15",0
"2000-08-16",0
"2000-08-17",0
"2000-08-18",0
"2000-08-19",0
"2000-08-20",0
"2000-08-21",0
"2000-08-22",0
"2000-08-23",0
"2000-08-24",0
"2000-08-25",0
"2000-08-26",0
"2000-08-27",0
"2000-08-28",0
"2000-08-29",0
"2000-08-30",2.75399994850159
"2000-08-31",0
"2000-09-01",0
"2000-09-02",12.9989995956421
"2000-09-03",0
"2000-09-04",0
"2000-09-05",0
"2000-09-06",0
"2000-09-07",0
"2000-09-08",0
"2000-09-09",0
"2000-09-10",0
"2000-09-11",0
"2000-09-12",0
"2000-09-13",0.898999989032745
"2000-09-14",0
"2000-09-15",0.100000001490116
"2000-09-16",0
"2000-09-17",0
"2000-09-18",0
"2000-09-19",0.745000004768372
"2000-09-20",1.38499999046326
"2000-09-21",0
"2000-09-22",2.4909999370575
"2000-09-23",3.42899990081787
"2000-09-24",0
"2000-09-25",0
"2000-09-26",0
"2000-09-27",0
"2000-09-28",0
"2000-09-29",0
"2000-09-30",0
"2000-10-01",0
"2000-10-02",0
"2000-10-03",0
"2000-10-04",0
"2000-10-05",0
"2000-10-06",0
"2000-10-07",0
"2000-10-08",0
"2000-10-09",0
"2000-10-10",11.6079998016357
"2000-10-11",4.11700010299683
"2000-10-12",0
"2000-10-13",0
"2000-10-14",0
"2000-10-15",0
"2000-10-16",0
"2000-10-17",0
"2000-10-18",0
"2000-10-19",0
"2000-10-20",0
"2000-10-21",0.0020000000949949
"2000-10-22",0.0140000004321337
"2000-10-23",0
"2000-10-24",0
"2000-10-25",0
"2000-10-26",35.3040008544922
"2000-10-27",46.0169982910156
"2000-10-28",0
"2000-10-29",55.1520004272461
"2000-10-30",17.9249992370605
"2000-10-31",5.16599988937378
"2000-11-01",0.202999994158745
"2000-11-02",0
"2000-11-03",0.46399998664856
"2000-11-04",0
"2000-11-05",0
"2000-11-06",0
"2000-11-07",0
"2000-11-08",0.212999999523163
"2000-11-09",0
"2000-11-10",1.65100002288818
"2000-11-11",4.2020001411438
"2000-11-12",0
"2000-11-13",0
"2000-11-14",11.4930000305176
"2000-11-15",0.166999995708466
"2000-11-16",0.10700000077486
"2000-11-17",0
"2000-11-18",0.476999998092651
"2000-11-19",0
"2000-11-20",0
"2000-11-21",0
"2000-11-22",2.62199997901917
"2000-11-23",0
"2000-11-24",0
"2000-11-25",0
"2000-11-26",0
"2000-11-27",0
"2000-11-28",0
"2000-11-29",5.84800004959106
"2000-11-30",22.0340003967285
"2000-12-01",0
"2000-12-02",1.15100002288818
"2000-12-03",0.483999997377396
"2000-12-04",0
"2000-12-05",0.490000009536743
"2000-12-06",0.962999999523163
"2000-12-07",0.898999989032745
"2000-12-08",0.294999986886978
"2000-12-09",0
"2000-12-10",0
"2000-12-11",0
"2000-12-12",8.25500011444092
"2000-12-13",1.21700000762939
"2000-12-14",11.3380002975464
"2000-12-15",10.7679996490479
"2000-12-16",0
"2000-12-17",0.773000001907349
"2000-12-18",0.483999997377396
"2000-12-19",0.483999997377396
"2000-12-20",0
"2000-12-21",0
"2000-12-22",0
"2000-12-23",0
"2000-12-24",0
"2000-12-25",0
"2000-12-26",0
"2000-12-27",0
"2000-12-28",0.233999997377396
"2000-12-29",0.773000001907349
"2000-12-30",0
"2000-12-31",0.773000001907349
"2001-01-01",0
"2001-01-02",0.137999996542931
"2001-01-03",0.137999996542931
"2001-01-04",0
"2001-01-05",0
"2001-01-06",0.412999987602234
"2001-01-07",0
"2001-01-08",33.5859985351562
"2001-01-09",7.38600015640259
"2001-01-10",6.30999994277954
"2001-01-11",81.9729995727539
"2001-01-12",37.5289993286133
"2001-01-13",1.12600004673004
"2001-01-14",0
"2001-01-15",0.662000000476837
"2001-01-16",0.137999996542931
"2001-01-17",0.412999987602234
"2001-01-18",0.137999996542931
"2001-01-19",0
"2001-01-20",0.137999996542931
"2001-01-21",0
"2001-01-22",0
"2001-01-23",0
"2001-01-24",33.5229988098145
"2001-01-25",5.06400012969971
"2001-01-26",41.5180015563965
"2001-01-27",3.21099996566772
"2001-01-28",0
"2001-01-29",1.74399995803833
"2001-01-30",0
"2001-01-31",0
"2001-02-01",0.416999995708466
"2001-02-02",0.416999995708466
"2001-02-03",0
"2001-02-04",0
"2001-02-05",0
"2001-02-06",0.416999995708466
"2001-02-07",0
"2001-02-08",0
"2001-02-09",2.88100004196167
"2001-02-10",36.2509994506836
"2001-02-11",60.3629989624023
"2001-02-12",11.6940002441406
"2001-02-13",7.11499977111816
"2001-02-14",0
"2001-02-15",0
"2001-02-16",0
"2001-02-17",0
"2001-02-18",21.5270004272461
"2001-02-19",17.6949996948242
"2001-02-20",22.8400001525879
"2001-02-21",26.1609992980957
"2001-02-22",16.3530006408691
"2001-02-23",33.0859985351562
"2001-02-24",10.3199996948242
"2001-02-25",22.4360008239746
"2001-02-26",1.40100002288818
"2001-02-27",0
"2001-02-28",0
"2001-03-01",0
"2001-03-02",1.99300003051758
"2001-03-03",7.93800020217896
"2001-03-04",15.7679996490479
"2001-03-05",58.7900009155273
"2001-03-06",10.3100004196167
"2001-03-07",0.319000005722046
"2001-03-08",0.46900001168251
"2001-03-09",0
"2001-03-10",0.430000007152557
"2001-03-11",0.241999998688698
"2001-03-12",0
"2001-03-13",0
"2001-03-14",0.46900001168251
"2001-03-15",0
"2001-03-16",0
"2001-03-17",0
"2001-03-18",0
"2001-03-19",0
"2001-03-20",0
"2001-03-21",0
"2001-03-22",0
"2001-03-23",0
"2001-03-24",0
"2001-03-25",21.2119998931885
"2001-03-26",0.750999987125397
"2001-03-27",0
"2001-03-28",0
"2001-03-29",0
"2001-03-30",0
"2001-03-31",0
"2001-04-01",0
"2001-04-02",0
"2001-04-03",0
"2001-04-04",0
"2001-04-05",1.58200001716614
"2001-04-06",0
"2001-04-07",22.496000289917
"2001-04-08",5.19899988174438
"2001-04-09",3.34699988365173
"2001-04-10",0.976000010967255
"2001-04-11",0
"2001-04-12",7.84299993515015
"2001-04-13",0
"2001-04-14",0
"2001-04-15",0
"2001-04-16",0
"2001-04-17",0
"2001-04-18",0
"2001-04-19",5.26100015640259
"2001-04-20",7.14200019836426
"2001-04-21",38.3559989929199
"2001-04-22",0
"2001-04-23",0
"2001-04-24",0
"2001-04-25",0
"2001-04-26",0
"2001-04-27",0
"2001-04-28",0
"2001-04-29",0
"2001-04-30",0
"2001-05-01",0
"2001-05-02",0
"2001-05-03",0
"2001-05-04",0
"2001-05-05",0
"2001-05-06",0
"2001-05-07",0
"2001-05-08",0
"2001-05-09",0
"2001-05-10",0
"2001-05-11",0
"2001-05-12",0
"2001-05-13",0
"2001-05-14",0
"2001-05-15",0
"2001-05-16",0
"2001-05-17",0
"2001-05-18",0
"2001-05-19",0
"2001-05-20",0
"2001-05-21",0
"2001-05-22",0
"2001-05-23",0
"2001-05-24",0
"2001-05-25",0
"2001-05-26",0
"2001-05-27",0
"2001-05-28",0
"2001-05-29",0
"2001-05-30",0
"2001-05-31",0.34400001168251
"2001-06-01",0
"2001-06-02",0
"2001-06-03",0
"2001-06-04",0
"2001-06-05",0
"2001-06-06",0
"2001-06-07",0
"2001-06-08",0
"2001-06-09",0
"2001-06-10",0
"2001-06-11",0
"2001-06-12",0
"2001-06-13",0
"2001-06-14",0
"2001-06-15",0
"2001-06-16",0
"2001-06-17",0
"2001-06-18",0
"2001-06-19",0
"2001-06-20",0
"2001-06-21",0
"2001-06-22",0
"2001-06-23",0
"2001-06-24",0
"2001-06-25",0
"2001-06-26",1.38499999046326
"2001-06-27",0
"2001-06-28",0
"2001-06-29",0
"2001-06-30",0
"2001-07-01",0
"2001-07-02",0
"2001-07-03",0
"2001-07-04",0
"2001-07-05",0
"2001-07-06",0
"2001-07-07",0
"2001-07-08",0
"2001-07-09",0
"2001-07-10",0
"2001-07-11",0
"2001-07-12",0
"2001-07-13",0
"2001-07-14",0
"2001-07-15",0
"2001-07-16",0
"2001-07-17",0
"2001-07-18",0
"2001-07-19",0
"2001-07-20",0
"2001-07-21",0
"2001-07-22",0
"2001-07-23",0
"2001-07-24",0
"2001-07-25",0
"2001-07-26",0
"2001-07-27",0
"2001-07-28",0
"2001-07-29",0
"2001-07-30",0
"2001-07-31",0
"2001-08-01",0
"2001-08-02",0.0689999982714653
"2001-08-03",0
"2001-08-04",0
"2001-08-05",0
"2001-08-06",0
"2001-08-07",0
"2001-08-08",0
"2001-08-09",0
"2001-08-10",0
"2001-08-11",0
"2001-08-12",0
"2001-08-13",0
"2001-08-14",0.49099999666214
"2001-08-15",0
"2001-08-16",0
"2001-08-17",0
"2001-08-18",0
"2001-08-19",0
"2001-08-20",0
"2001-08-21",0
"2001-08-22",0
"2001-08-23",0
"2001-08-24",0
"2001-08-25",0
"2001-08-26",0
"2001-08-27",0
"2001-08-28",0
"2001-08-29",0
"2001-08-30",0.241999998688698
"2001-08-31",0
"2001-09-01",0
"2001-09-02",0
"2001-09-03",0
"2001-09-04",0
"2001-09-05",0
"2001-09-06",0
"2001-09-07",0
"2001-09-08",0
"2001-09-09",0
"2001-09-10",0
"2001-09-11",0
"2001-09-12",0
"2001-09-13",0
"2001-09-14",0
"2001-09-15",0
"2001-09-16",0
"2001-09-17",0
"2001-09-18",0
"2001-09-19",0
"2001-09-20",0
"2001-09-21",0
"2001-09-22",0
"2001-09-23",0
"2001-09-24",0
"2001-09-25",3.14400005340576
"2001-09-26",0
"2001-09-27",0
"2001-09-28",0
"2001-09-29",0
"2001-09-30",0
"2001-10-01",0
"2001-10-02",0
"2001-10-03",0
"2001-10-04",0
"2001-10-05",0
"2001-10-06",0
"2001-10-07",0
"2001-10-08",0
"2001-10-09",0
"2001-10-10",0
"2001-10-11",0
"2001-10-12",0
"2001-10-13",0
"2001-10-14",0
"2001-10-15",0
"2001-10-16",0
"2001-10-17",0
"2001-10-18",0
"2001-10-19",0
"2001-10-20",0
"2001-10-21",0
"2001-10-22",0
"2001-10-23",0
"2001-10-24",0
"2001-10-25",0
"2001-10-26",0
"2001-10-27",0
"2001-10-28",0
"2001-10-29",0
"2001-10-30",18.8799991607666
"2001-10-31",12.3170003890991
"2001-11-01",0
"2001-11-02",0
"2001-11-03",0
"2001-11-04",0
"2001-11-05",0
"2001-11-06",0
"2001-11-07",0
"2001-11-08",0
"2001-11-09",0
"2001-11-10",0
"2001-11-11",26.6809997558594
"2001-11-12",3.41000008583069
"2001-11-13",68.3840026855469
"2001-11-14",0
"2001-11-15",0
"2001-11-16",0.428000003099442
"2001-11-17",0.712000012397766
"2001-11-18",0.430000007152557
"2001-11-19",0.677999973297119
"2001-11-20",0
"2001-11-21",0
"2001-11-22",19.2490005493164
"2001-11-23",0
"2001-11-24",28.5550003051758
"2001-11-25",19.875
"2001-11-26",0.028999999165535
"2001-11-27",0
"2001-11-28",0
"2001-11-29",93.5449981689453
"2001-11-30",7.42799997329712
"2001-12-01",4.27899980545044
"2001-12-02",91.9560012817383
"2001-12-03",40.818000793457
"2001-12-04",2.92300009727478
"2001-12-05",7.30900001525879
"2001-12-06",24.6189994812012
"2001-12-07",0.560000002384186
"2001-12-08",0
"2001-12-09",5.51999998092651
"2001-12-10",1.49600005149841
"2001-12-11",0
"2001-12-12",0.25
"2001-12-13",0
"2001-12-14",36.8269996643066
"2001-12-15",5.13100004196167
"2001-12-16",0
"2001-12-17",13.2340002059937
"2001-12-18",18.8209991455078
"2001-12-19",0
"2001-12-20",23.7919998168945
"2001-12-21",62.4150009155273
"2001-12-22",7.11399984359741
"2001-12-23",16.9449996948242
"2001-12-24",1.53999996185303
"2001-12-25",0
"2001-12-26",0.467999994754791
"2001-12-27",0
"2001-12-28",11.8100004196167
"2001-12-29",63.6209983825684
"2001-12-30",17.2399997711182
"2001-12-31",51.8050003051758
"2002-01-01",1.32400000095367
"2002-01-02",36.7099990844727
"2002-01-03",30.0919990539551
