time,Static_PCA
1999-12-05,-1.5076919118248
1999-12-06,-1.50370159248708
1999-12-07,-1.49960744359875
1999-12-08,-1.49540774775863
1999-12-09,-1.49110054942214
1999-12-10,-1.48668370929258
1999-12-11,-1.48215495773249
1999-12-12,-1.47751194722887
1999-12-13,-1.47275230394613
1999-12-14,-1.46787367839988
1999-12-15,-1.46287379528449
1999-12-16,-1.45775050248686
1999-12-17,-1.45250181931856
1999-12-18,-1.44712598399807
1999-12-19,-1.44162150041438
1999-12-20,-1.43598718420334
1999-12-21,-1.43022220816699
1999-12-22,-1.42432614706672
1999-12-23,-1.41829902182
1999-12-24,-1.41214134313053
1999-12-25,-1.4058541545813
1999-12-26,-1.3994390752196
1999-12-27,-1.39289834166299
1999-12-28,-1.38623484975456
1999-12-29,-1.3794521957961
1999-12-30,-1.37255471738689
1999-12-31,-1.36554753389612
2000-01-01,-1.35843658659641
2000-01-02,-1.35122865830752
2000-01-03,-1.34393131234883
2000-01-04,-1.3365528125736
2000-01-05,-1.32910204494061
2000-01-06,-1.32158844058403
2000-01-07,-1.3140219003435
2000-01-08,-1.30641272071641
2000-01-09,-1.29877152119539
2000-01-10,-1.29110917295435
2000-01-11,-1.28343672884702
2000-01-12,-1.27576535468266
2000-01-13,-1.26810626174377
2000-01-14,-1.2604706405117
2000-01-15,-1.25286959556605
2000-01-16,-1.24531408162474
2000-01-17,-1.23781484069183
2000-01-18,-1.23038234028081
2000-01-19,-1.22302671268161
2000-01-20,-1.21575769523996
2000-01-21,-1.20858457161841
2000-01-22,-1.2015161140086
2000-01-23,-1.19456052626494
2000-01-24,-1.18772538793035
2000-01-25,-1.18101759912525
2000-01-26,-1.17444332627111
2000-01-27,-1.16800794862084
2000-01-28,-1.16171600556822
2000-01-29,-1.1555711447095
2000-01-30,-1.14957607063026
2000-01-31,-1.14373249439143
2000-02-01,-1.13804108368861
2000-02-02,-1.13250143433621
2000-02-03,-1.1271121248094
2000-02-04,-1.12187079070764
2000-02-05,-1.11677419821247
2000-02-06,-1.11181831657177
2000-02-07,-1.1069983896417
2000-02-08,-1.10230900651782
2000-02-09,-1.09774417128594
2000-02-10,-1.09329737192348
2000-02-11,-1.08896164838155
2000-02-12,-1.08472965987755
2000-02-13,-1.08059375142814
2000-02-14,-1.07654601965171
2000-02-15,-1.07257837786961
2000-02-16,-1.06868262053474
2000-02-17,-1.06485048701613
2000-02-18,-1.06107372476766
2000-02-19,-1.05734415190889
2000-02-20,-1.05365371924568
2000-02-21,-1.0499945717581
2000-02-22,-1.0463591095827
2000-02-23,-1.04274004851616
2000-02-24,-1.03913048006702
2000-02-25,-1.03552393108184
2000-02-26,-1.03191442297213
2000-02-27,-1.02829653056794
2000-02-28,-1.02466544062399
2000-02-29,-1.02101701000367
2000-03-01,-1.01734782356656
2000-03-02,-1.013655235728
2000-03-03,-1.00993734763591
2000-03-04,-1.0061929685074
2000-03-05,-1.00242157726195
2000-03-06,-0.998623284436247
2000-03-07,-0.994798794365609
2000-03-08,-0.990949367617229
2000-03-09,-0.987076783660303
2000-03-10,-0.983183303758264
2000-03-11,-0.979271634068342
2000-03-12,-0.975344888933698
2000-03-13,-0.971406554353438
2000-03-14,-0.967460451615839
2000-03-15,-0.963510701080119
2000-03-16,-0.95956168609215
2000-03-17,-0.955618017019516
2000-03-18,-0.951684495391338
2000-03-19,-0.947766078128329
2000-03-20,-0.943867841848515
2000-03-21,-0.939994947234147
2000-03-22,-0.936152603445251
2000-03-23,-0.932346032565358
2000-03-24,-0.928580434064912
2000-03-25,-0.924860949267876
2000-03-26,-0.921192625807062
2000-03-27,-0.917580382053715
2000-03-28,-0.914028971506872
2000-03-29,-0.910542947128021
2000-03-30,-0.907126625606582
2000-03-31,-0.903784051541708
2000-04-01,-0.90051896152592
2000-04-02,-0.897334755650022
2000-04-03,-0.89423449903239
2000-04-04,-0.89122093082242
2000-04-05,-0.888296473160644
2000-04-06,-0.885463240099321
2000-04-07,-0.882723046487304
2000-04-08,-0.880077416822994
2000-04-09,-0.877527594079256
2000-04-10,-0.875074548504143
2000-04-11,-0.872718986401322
2000-04-12,-0.870461358894125
2000-04-13,-0.868301870677158
2000-04-14,-0.866240488759424
2000-04-15,-0.86427695120296
2000-04-16,-0.862410775860982
2000-04-17,-0.860641269119604
2000-04-18,-0.858967534647171
2000-04-19,-0.85738848215532
2000-04-20,-0.855902836175885
2000-04-21,-0.854509144857809
2000-04-22,-0.853205788788231
2000-04-23,-0.851990989841985
2000-04-24,-0.850862820063746
2000-04-25,-0.849819210587111
2000-04-26,-0.848857960594928
2000-04-27,-0.847976746325223
2000-04-28,-0.847173130127125
2000-04-29,-0.846444569571189
2000-04-30,-0.845788426618599
2000-05-01,-0.845201976853746
2000-05-02,-0.844682417352722
2000-05-03,-0.844226868870524
2000-05-04,-0.843832376542821
2000-05-05,-0.843495910506885
2000-05-06,-0.84321436643886
2000-05-07,-0.842984566004549
2000-05-08,-0.842803257220854
2000-05-09,-0.842667114724973
2000-05-10,-0.842572739948429
2000-05-11,-0.842516661192973
2000-05-12,-0.84249533360537
2000-05-13,-0.842505139048022
2000-05-14,-0.842542385862375
2000-05-15,-0.842603308521998
2000-05-16,-0.842684067172176
2000-05-17,-0.84278074705284
2000-05-18,-0.842889357801587
2000-05-19,-0.843005832633525
2000-05-20,-0.843126027394604
2000-05-21,-0.843245719485069
2000-05-22,-0.843360606649621
2000-05-23,-0.843466305630797
2000-05-24,-0.843558350682064
2000-05-25,-0.843632191937044
2000-05-26,-0.843683193631234
2000-05-27,-0.843706632172552
2000-05-28,-0.843697694056947
2000-05-29,-0.843651473625287
2000-05-30,-0.843562970657648
2000-05-31,-0.8434270878011
2000-06-01,-0.843238627826978
2000-06-02,-0.84299229763461
2000-06-03,-0.842682739712573
2000-06-04,-0.842304570104229
2000-06-05,-0.841852415929695
2000-06-06,-0.841320952490019
2000-06-07,-0.840704939979185
2000-06-08,-0.839999259829338
2000-06-09,-0.839198950714506
2000-06-10,-0.838299244237882
2000-06-11,-0.83729560032759
2000-06-12,-0.836183742365707
2000-06-13,-0.834959692075165
2000-06-14,-0.833619804189005
2000-06-15,-0.832160800926356
2000-06-16,-0.830579806299347
2000-06-17,-0.828874380275067
2000-06-18,-0.827042552816572
2000-06-19,-0.82508285782683
2000-06-20,-0.822994367019392
2000-06-21,-0.820776723739497
2000-06-22,-0.818430176759219
2000-06-23,-0.815955614070199
2000-06-24,-0.813354596697423
2000-06-25,-0.810629392557453
2000-06-26,-0.807783010384437
2000-06-27,-0.804819233747195
2000-06-28,-0.801742655180625
2000-06-29,-0.798558710454615
2000-06-30,-0.795273713003646
2000-07-01,-0.791894888540201
2000-07-02,-0.788430389825718
2000-07-03,-0.784889231659899
2000-07-04,-0.781281206991386
2000-07-05,-0.777616804346443
2000-07-06,-0.773907126524964
2000-07-07,-0.770163810513547
2000-07-08,-0.766398948565905
2000-07-09,-0.762625010401284
2000-07-10,-0.758854766472051
2000-07-11,-0.755101212252013
2000-07-12,-0.751377493497469
2000-07-13,-0.747696832433395
2000-07-14,-0.744072454817553
2000-07-15,-0.740517517835706
2000-07-16,-0.737045038781489
2000-07-17,-0.733667824474833
2000-07-18,-0.730398401373203
2000-07-19,-0.727248946330225
2000-07-20,-0.72423121795662
2000-07-21,-0.721356488538645
2000-07-22,-0.718635476469566
2000-07-23,-0.716078279149959
2000-07-24,-0.713694306312904
2000-07-25,-0.711492213730422
2000-07-26,-0.70947983725772
2000-07-27,-0.707664127172096
2000-07-28,-0.706051082763524
2000-07-29,-0.704645687134215
2000-07-30,-0.703451842164613
2000-07-31,-0.702472303603496
2000-08-01,-0.701708616240038
2000-08-02,-0.701161071848849
2000-08-03,-0.700828757841796
2000-08-04,-0.700709627506644
2000-08-05,-0.70080056890695
2000-08-06,-0.701097472488277
2000-08-07,-0.701595297435288
2000-08-08,-0.702288136823897
2000-08-09,-0.703169281612184
2000-08-10,-0.704231283513384
2000-08-11,-0.705466016793858
2000-08-12,-0.706864739038551
2000-08-13,-0.708418150926075
2000-08-14,-0.710116455055176
2000-08-15,-0.711949413863982
2000-08-16,-0.713906406683101
2000-08-17,-0.715976485963295
2000-08-18,-0.71814843271812
2000-08-19,-0.720410811221634
2000-08-20,-0.722752023000957
2000-08-21,-0.72516036016319
2000-08-22,-0.72762405809591
2000-08-23,-0.730131347580204
2000-08-24,-0.732670506354948
2000-08-25,-0.735229910170778
2000-08-26,-0.737798083371993
2000-08-27,-0.740363749044387
2000-08-28,-0.742915878766797
2000-08-29,-0.74544374200398
2000-08-30,-0.747936955178197
2000-08-31,-0.750385530456751
2000-09-01,-0.752779924292531
2000-09-02,-0.755111075934539
2000-09-03,-0.757370406611803
2000-09-04,-0.759549809384771
2000-09-05,-0.761641639607093
2000-09-06,-0.76363870598655
2000-09-07,-0.765534262234078
2000-09-08,-0.767321999290064
2000-09-09,-0.768996038117277
2000-09-10,-0.770550923050019
2000-09-11,-0.771981615689255
2000-09-12,-0.773283489333692
2000-09-13,-0.77445232393696
2000-09-14,-0.77548430158124
2000-09-15,-0.77637600245785
2000-09-16,-0.777124401345505
2000-09-17,-0.777726864577113
2000-09-18,-0.778181147486163
2000-09-19,-0.778485392323922
2000-09-20,-0.778638126638809
2000-09-21,-0.778638262109497
2000-09-22,-0.77848509382344
2000-09-23,-0.77817829999266
2000-09-24,-0.777717942098814
2000-09-25,-0.777104465459673
2000-09-26,-0.776338700209306
2000-09-27,-0.775421862684402
2000-09-28,-0.77435555720928
2000-09-29,-0.773141778272301
2000-09-30,-0.771782913086495
2000-10-01,-0.770281744527352
2000-10-02,-0.768641449653195
2000-10-03,-0.766865579412317
2000-10-04,-0.764958033787887
2000-10-05,-0.76292303712889
2000-10-06,-0.760765113652407
2000-10-07,-0.758489063102562
2000-10-08,-0.756099936551507
2000-10-09,-0.753603012327845
2000-10-10,-0.751003772057918
2000-10-11,-0.748307876805401
2000-10-12,-0.745521143294691
2000-10-13,-0.742649520203557
2000-10-14,-0.739699064510558
2000-10-15,-0.736675917882745
2000-10-16,-0.733586283089143
2000-10-17,-0.73043640042554
2000-10-18,-0.727232524136094
2000-10-19,-0.723980898817259
2000-10-20,-0.720687735789533
2000-10-21,-0.717359189422503
2000-10-22,-0.714001333398667
2000-10-23,-0.710620136901471
2000-10-24,-0.707221440712975
2000-10-25,-0.703810933206565
2000-10-26,-0.700394126220047
2000-10-27,-0.696976330794471
2000-10-28,-0.693562632763956
2000-10-29,-0.690157868181777
2000-10-30,-0.6867665985679
2000-10-31,-0.683393085963114
2000-11-01,-0.680041267774871
2000-11-02,-0.676714739398775
2000-11-03,-0.673416768538953
2000-11-04,-0.670150316986178
2000-11-05,-0.666918061806489
2000-11-06,-0.663722415955458
2000-11-07,-0.660565548333018
2000-11-08,-0.657449403293548
2000-11-09,-0.654375719625706
2000-11-10,-0.651346049016291
2000-11-11,-0.648361774012192
2000-11-12,-0.645424125494308
2000-11-13,-0.642534199677098
2000-11-14,-0.639692974647246
2000-11-15,-0.636901326454728
2000-11-16,-0.634160044769379
2000-11-17,-0.631469848115897
2000-11-18,-0.6288313987
2000-11-19,-0.626245316838332
2000-11-20,-0.623712195004506
2000-11-21,-0.62123261150352
2000-11-22,-0.618807143786606
2000-11-23,-0.616436381418454
2000-11-24,-0.614120938708527
2000-11-25,-0.611861467018121
2000-11-26,-0.609658666754582
2000-11-27,-0.607513299064036
2000-11-28,-0.605426197233779
2000-11-29,-0.603398277815388
2000-11-30,-0.601430551479435
2000-12-01,-0.599524133612609
2000-12-02,-0.597680246909758
2000-12-03,-0.595900192859862
2000-12-04,-0.594185316057299
2000-12-05,-0.592536969246607
2000-12-06,-0.590956479083655
2000-12-07,-0.589445112596462
2000-12-08,-0.58800404432921
2000-12-09,-0.586634324153312
2000-12-10,-0.585336845729701
2000-12-11,-0.584112315606817
2000-12-12,-0.582961222939066
2000-12-13,-0.581883809810821
2000-12-14,-0.580880042151331
2000-12-15,-0.579949581226215
2000-12-16,-0.57909175569147
2000-12-17,-0.578305534196243
2000-12-18,-0.577589498520884
2000-12-19,-0.576941817237078
2000-12-20,-0.576360219877145
2000-12-21,-0.57584197159985
2000-12-22,-0.575383848340355
2000-12-23,-0.57498211243222
2000-12-24,-0.574632488689603
2000-12-25,-0.574330140938102
2000-12-26,-0.574069648982925
2000-12-27,-0.573844986003358
2000-12-28,-0.573649496362715
2000-12-29,-0.573475873823274
2000-12-30,-0.573316140155902
2000-12-31,-0.573161624134346
2001-01-01,-0.573002940904431
2001-01-02,-0.572829991419598
2001-01-03,-0.572632040765652
2001-01-04,-0.572397815188238
2001-01-05,-0.572115597884818
2001-01-06,-0.57177332360285
2001-01-07,-0.571358672085331
2001-01-08,-0.570859160404432
2001-01-09,-0.570262234223468
2001-01-10,-0.569555358027004
2001-01-11,-0.568726104358422
2001-01-12,-0.567762242103848
2001-01-13,-0.566651823860908
2001-01-14,-0.565383272430322
2001-01-15,-0.563945466467956
2001-01-16,-0.56232782533449
2001-01-17,-0.560520393179513
2001-01-18,-0.55851392229638
2001-01-19,-0.556299955783817
2001-01-20,-0.55387090954985
2001-01-21,-0.551220153693258
2001-01-22,-0.548342093297341
2001-01-23,-0.545232248670468
2001-01-24,-0.541887335067456
2001-01-25,-0.538305341925497
2001-01-26,-0.534485611647981
2001-01-27,-0.530428917969217
2001-01-28,-0.526137543932703
2001-01-29,-0.521615359515269
2001-01-30,-0.516867898929051
2001-01-31,-0.511902437632972
2001-02-01,-0.506728069085031
2001-02-02,-0.501355739541472
2001-02-03,-0.495798116130842
2001-02-04,-0.490069414879221
2001-02-05,-0.484185230726261
2001-02-06,-0.47816236945756
2001-02-07,-0.472018681479604
2001-02-08,-0.465772897364169
2001-02-09,-0.459444465089753
2001-02-10,-0.453053388908262
2001-02-11,-0.446620069765806
2001-02-12,-0.440165147207098
2001-02-13,-0.433709342693548
2001-02-14,-0.427273304265767
2001-02-15,-0.420877452481764
2001-02-16,-0.414541827562716
2001-02-17,-0.408285937678738
2001-02-18,-0.402128608307641
2001-02-19,-0.396087832600218
2001-02-20,-0.390180622686097
2001-02-21,-0.384422861854748
2001-02-22,-0.378829157546722
2001-02-23,-0.373412695090685
2001-02-24,-0.368185092122317
2001-02-25,-0.363156253621593
2001-02-26,-0.358334227505425
2001-02-27,-0.353725060713122
2001-02-28,-0.349332655722509
2001-03-01,-0.345158627435039
2001-03-02,-0.341202211887978
2001-03-03,-0.3374603809307
2001-03-04,-0.333928006827115
2001-03-05,-0.330598024954335
2001-03-06,-0.327461594668946
2001-03-07,-0.324508258411675
2001-03-08,-0.321726099120674
2001-03-09,-0.31910189602307
2001-03-10,-0.316621278873869
2001-03-11,-0.314268880710794
2001-03-12,-0.31202848919307
2001-03-13,-0.309883196591701
2001-03-14,-0.307815548498224
2001-03-15,-0.305807691318514
2001-03-16,-0.303841518617647
2001-03-17,-0.301898816381445
2001-03-18,-0.299961407259813
2001-03-19,-0.298011293856573
2001-03-20,-0.296030801130062
2001-03-21,-0.294002717968322
2001-03-22,-0.291910438002355
2001-03-23,-0.289738099720454
2001-03-24,-0.287470725946302
2001-03-25,-0.285094362743125
2001-03-26,-0.282596217805818
2001-03-27,-0.279964798402658
2001-03-28,-0.277190048927824
2001-03-29,-0.274263488125666
2001-03-30,-0.27117834604732
2001-03-31,-0.267929700799977
2001-04-01,-0.264514615148806
2001-04-02,-0.260932227604883
2001-04-03,-0.257183662004838
2001-04-04,-0.253271892803445
2001-04-05,-0.249201611695
2001-04-06,-0.244979095508724
2001-04-07,-0.240612075323822
2001-04-08,-0.236109606750155
2001-04-09,-0.231481941320856
2001-04-10,-0.226740398943542
2001-04-11,-0.221897241357124
2001-04-12,-0.216965546541518
2001-04-13,-0.211959084027885
2001-04-14,-0.206892191057348
2001-04-15,-0.201779649536399
2001-04-16,-0.196636563737521
2001-04-17,-0.191478238693829
2001-04-18,-0.186320059236785
2001-04-19,-0.181177369626336
2001-04-20,-0.176065353723054
2001-04-21,-0.170998915652106
2001-04-22,-0.165992560909141
2001-04-23,-0.161060277858378
2001-04-24,-0.156215419573428
2001-04-25,-0.151470585971584
2001-04-26,-0.146837506192525
2001-04-27,-0.14232692117256
2001-04-28,-0.137948466365757
2001-04-29,-0.133710554563453
2001-04-30,-0.129620258763846
2001-05-01,-0.125683195043491
2001-05-02,-0.121903439543375
2001-05-03,-0.118283581903497
2001-05-04,-0.114824812228704
2001-05-05,-0.111527007340693
2001-05-06,-0.108388816344329
2001-05-07,-0.105407745536317
2001-05-08,-0.102580242684075
2001-05-09,-0.0999017807025354
2001-05-10,-0.0973669407564594
2001-05-11,-0.0949694948156801
2001-05-12,-0.0927024876905859
2001-05-13,-0.0905583185749966
2001-05-14,-0.0885288221234579
2001-05-15,-0.0866053490898481
2001-05-16,-0.0847788465540606
2001-05-17,-0.0830399377634004
2001-05-18,-0.081379001615208
2001-05-19,-0.0797862518071007
2001-05-20,-0.0782518156811056
2001-05-21,-0.0767658127878373
2001-05-22,-0.075318433196762
2001-05-23,-0.0739000155784757
2001-05-24,-0.0725011250848153
2001-05-25,-0.0711126310525123
2001-05-26,-0.0697257845559966
2001-05-27,-0.0683322958348508
2001-05-28,-0.0669244116213193
2001-05-29,-0.0654949923931727
2001-05-30,-0.0640375895771377
2001-05-31,-0.0625465227280035
2001-06-01,-0.0610169567084257
2001-06-02,-0.0594449594151335
2001-06-03,-0.057827481669749
2001-06-04,-0.0561623178557923
2001-06-05,-0.0544480668114942
2001-06-06,-0.0526840929726936
2001-06-07,-0.0508704877601135
2001-06-08,-0.0490080312053269
2001-06-09,-0.047098153809748
2001-06-10,-0.0451428986310026
2001-06-11,-0.0431448835910615
2001-06-12,-0.0411072640005419
2001-06-13,-0.0390336952936171
2001-06-14,-0.0369282959679986
2001-06-15,-0.0347956107244941
2001-06-16,-0.0326405738006727
2001-06-17,-0.0304684724932117
2001-06-18,-0.0282849108635312
2001-06-19,-0.0260957736213693
2001-06-20,-0.0239071901809867
2001-06-21,-0.021725498884738
2001-06-22,-0.019557211388791
2001-06-23,-0.0174089772058222
2001-06-24,-0.0152875483995685
2001-06-25,-0.0131997444261639
2001-06-26,-0.0111524171172464
2001-06-27,-0.0091524157998723
2001-06-28,-0.0072065525483348
2001-06-29,-0.0053215675630417
2001-06-30,-0.0035040946716679
2001-07-01,-0.0017606269478627
2001-07-02,-9.74858671594931e-05
2001-07-03,0.0014791957493296
2001-07-04,0.0029634873532473
2001-07-05,0.0043496743028712
2001-07-06,0.005632271525385
2001-07-07,0.0068060372203724
2001-07-08,0.0078659866173581
2001-07-09,0.0088074058002143
2001-07-10,0.0096258656112513
2001-07-11,0.0103172356478152
2001-07-12,0.0108776983642217
2001-07-13,0.0113037632918694
2001-07-14,0.0115922813903881
2001-07-15,0.0117404595427028
2001-07-16,0.0117458752069125
2001-07-17,0.0116064912379156
2001-07-18,0.0113206708917421
2001-07-19,0.0108871930255925
2001-07-20,0.0103052675066201
2001-07-21,0.0095745508425397
2001-07-22,0.0086951620471941
2001-07-23,0.0076676987542588
2001-07-24,0.0064932535923272
2001-07-25,0.0051734308346733
2001-07-26,0.0037103633370557
2001-07-27,0.002106729776996
2001-07-28,0.0003657722080333
2001-07-29,-0.001508686057462
2001-07-30,-0.0035122222232586
2001-07-31,-0.0056397954282694
2001-08-01,-0.0078857277957633
2001-08-02,-0.0102436965781229
2001-08-03,-0.012706771903632
2001-08-04,-0.0152674660106855
2001-08-05,-0.0179177825911544
2001-08-06,-0.0206492662677852
2001-08-07,-0.0234530522306251
2001-08-08,-0.026319916057596
2001-08-09,-0.0292403237444649
2001-08-10,-0.0322044819695967
2001-08-11,-0.0352023886190169
2001-08-12,-0.038223883597456
2001-08-13,-0.0412586999512014
2001-08-14,-0.0442965153287379
2001-08-15,-0.0473270038053237
2001-08-16,-0.050339888097816
2001-08-17,-0.0533249921962327
2001-08-18,-0.056272294438722
2001-08-19,-0.0591719810567903
2001-08-20,-0.0620145002178374
2001-08-21,-0.0647906165922389
2001-08-22,-0.0674914664724233
2001-08-23,-0.0701086134715978
2001-08-24,-0.0726341048299914
2001-08-25,-0.0750605283567049
2001-08-26,-0.0773810700354852
2001-08-27,-0.0795895723229693
2001-08-28,-0.0816805931681883
2001-08-29,-0.083649465782359
2001-08-30,-0.0854923591882456
2001-08-31,-0.0872063395786293
2001-09-01,-0.0887894325136844
2001-09-02,-0.0902406667859316
2001-09-03,-0.0915600421740048
2001-09-04,-0.0927484778913192
2001-09-05,-0.0938077607114461
2001-09-06,-0.0947404927462532
2001-09-07,-0.0955500388526069
2001-09-08,-0.0962404736431748
2001-09-09,-0.0968165280766008
2001-09-10,-0.0972835356020522
